杭华股份|688571|1.59|6556873|41919656.00|0.00|4.13|-0.32|6.40|6.30|6.56|6.28|6.56|6.30|8969561|58844172.00|1|0.0000|0.0000|0.0000|0|6.30
信宇人|688573|4.34|2741745|40678988.00|0.35|7.21|0.35|14.90|14.33|15.31|14.33|2.74|14.28|3144950|48178412.00|1|0.0000|0.0000|0.0000|0|14.28
亚辉龙|688575|3.51|7839201|117617824.00|0.55|5.92|0.55|15.03|14.60|15.38|14.60|7.84|14.52|10101032|153338992.00|1|0.0000|0.0000|0.0000|0|14.52
西山科技|688576|1.90|333150|20271596.00|0.82|4.12|-0.57|61.15|60.50|62.48|59.67|0.33|60.01|825367|51485364.00|1|0.0000|0.0000|0.0000|0|60.01
浙海德曼|688577|0.15|1610313|78591624.00|2.22|5.74|-2.43|48.16|49.16|50.85|46.92|1.61|48.09|2298457|117975480.00|1|0.0000|0.0000|0.0000|0|48.09
艾力斯|688578|-2.84|8938354|730538816.00|0.00|1.11|-4.64|81.20|83.57|84.50|79.69|8.94|83.57|10497417|885044544.00|1|0.0000|0.0000|0.0000|0|83.57
山大地纬|688579|2.14|7824205|67676264.00|1.30|6.41|-0.83|8.61|8.54|8.97|8.36|7.82|8.43|11120123|99122176.00|1|0.0000|0.0000|0.0000|0|8.43
伟思医疗|688580|-2.95|7601425|278432608.00|0.00|2.76|-8.63|36.88|38.00|39.05|34.72|7.60|38.00|9579765|367828864.00|1|0.0000|0.0000|0.0000|0|38.00
安杰思|688581|0.15|972471|57433796.00|0.36|4.39|-2.53|58.88|59.00|61.37|57.30|0.97|58.79|1522160|92586424.00|1|0.0000|0.0000|0.0000|0|58.79
芯动联科|688582|-2.08|10100873|523371232.00|1.09|4.78|-5.66|51.38|53.04|54.98|49.50|10.10|52.47|10162560|561776448.00|1|0.0000|0.0000|0.0000|0|52.47
思看科技|688583|-0.85|1212464|116823088.00|1.26|3.49|-4.00|96.06|98.10|100.26|93.00|1.21|96.88|1870403|188097888.00|1|0.0000|0.0000|0.0000|0|96.88
上海合晶|688584|4.31|4129193|59147224.00|1.02|7.52|1.02|14.28|13.83|14.72|13.83|4.13|13.69|6202130|90390504.00|1|0.0000|0.0000|0.0000|0|13.69
上纬新材|688585|1.77|2781589|17676402.00|1.45|6.28|-0.81|6.32|6.30|6.60|6.16|2.78|6.21|4201338|27440324.00|1|0.0000|0.0000|0.0000|0|6.21
江航装备|688586|3.48|9102967|81181600.00|0.81|4.87|0.23|8.93|8.70|9.05|8.65|9.10|8.63|18417883|168585264.00|1|0.0000|0.0000|0.0000|0|8.63
凌志软件|688588|4.72|8658769|96173944.00|2.92|8.49|1.42|11.10|10.91|11.50|10.75|8.66|10.60|10315554|116987488.00|1|0.0000|0.0000|0.0000|0|10.60
力合微|688589|2.45|4632203|110877728.00|1.55|6.28|0.39|23.81|23.60|24.70|23.33|4.63|23.24|7140544|175262640.00|1|0.0000|0.0000|0.0000|0|23.24
新致软件|688590|3.14|8320986|142737344.00|1.96|5.99|-1.90|17.40|17.20|17.88|16.55|8.32|16.87|10500479|185700736.00|1|0.0000|0.0000|0.0000|0|16.87
泰凌微|688591|1.11|18832038|619053056.00|2.95|5.53|-3.01|32.90|33.50|34.34|31.56|18.83|32.54|18384586|631528256.00|1|0.0000|0.0000|0.0000|0|32.54
司南导航|688592|1.24|944831|34107732.00|1.81|5.59|0.31|35.83|36.03|37.37|35.50|0.94|35.39|1358245|50188160.00|1|0.0000|0.0000|0.0000|0|35.39
新相微|688593|1.16|6130349|90433696.00|0.00|5.25|-3.14|14.84|14.67|15.44|14.21|6.13|14.67|4858339|76575912.00|1|0.0000|0.0000|0.0000|0|14.67
芯海科技|688595|4.38|7110462|223604432.00|2.69|9.43|2.02|31.00|30.50|32.50|30.30|7.11|29.70|6965067|224630688.00|1|0.0000|0.0000|0.0000|0|29.70
正帆科技|688596|-1.68|8211746|303220768.00|-0.22|4.11|-3.19|36.36|36.90|38.50|35.80|8.21|36.98|12398035|461835072.00|1|0.0000|0.0000|0.0000|0|36.98
煜邦电力|688597|2.78|7329709|73931280.00|2.16|6.80|0.52|9.97|9.91|10.36|9.75|7.33|9.70|10807806|111057176.00|1|0.0000|0.0000|0.0000|0|9.70
金博股份|688598|0.92|7370867|170369536.00|2.20|5.63|-1.85|22.93|23.22|24.00|22.30|7.37|22.72|13072123|304577696.00|1|0.0000|0.0000|0.0000|0|22.72
天合光能|688599|3.11|38923013|527868608.00|1.59|5.00|0.76|13.60|13.40|13.85|13.29|38.92|13.19|49120211|677688704.00|1|0.0000|0.0000|0.0000|0|13.19
皖仪科技|688600|7.98|3267820|51234440.00|2.82|8.45|2.75|16.11|15.34|16.18|15.33|3.27|14.92|3306499|52246236.00|1|0.0000|0.0000|0.0000|0|14.92
力芯微|688601|2.58|3340442|112806584.00|1.19|5.89|0.00|33.76|33.30|34.85|32.91|3.34|32.91|4562925|158631952.00|1|0.0000|0.0000|0.0000|0|32.91
康鹏科技|688602|2.81|3571151|20782134.00|1.05|5.27|0.18|5.85|5.75|5.99|5.70|3.57|5.69|6478950|39153948.00|1|0.0000|0.0000|0.0000|0|5.69
天承科技|688603|2.01|1077731|60961208.00|-0.02|4.93|-4.49|57.93|56.78|59.59|54.24|1.08|56.79|1562993|95283280.00|1|0.0000|0.0000|0.0000|0|56.79
先锋精科|688605|2.74|3231104|206496784.00|4.03|6.10|-0.02|63.70|64.50|65.78|61.99|3.23|62.00|4843212|327295008.00|1|0.0000|0.0000|0.0000|0|62.00
奥泰生物|688606|2.25|703421|46028080.00|0.00|4.38|-0.19|65.34|63.90|66.70|63.78|0.70|63.90|1131071|75542880.00|1|0.0000|0.0000|0.0000|0|63.90
康众医疗|688607|5.68|1970762|30194766.00|2.64|7.91|0.00|15.64|15.19|15.97|14.80|1.97|14.80|3545593|56897152.00|1|0.0000|0.0000|0.0000|0|14.80
恒玄科技|688608|-1.43|3212808|1014224576.00|0.18|3.92|-4.16|314.93|320.05|332.00|306.20|3.21|319.49|4324776|1410843648.00|1|0.0000|0.0000|0.0000|0|319.49
九联科技|688609|5.55|14530181|123795160.00|1.85|7.77|1.85|8.56|8.26|8.74|8.26|14.53|8.11|21782098|189064784.00|1|0.0000|0.0000|0.0000|0|8.11
埃科光电|688610|2.04|394113|12378897.00|0.13|4.99|-0.19|31.49|30.90|32.40|30.80|0.39|30.86|659102|21540626.00|1|0.0000|0.0000|0.0000|0|30.86
杭州柯林|688611|2.49|2029025|78018848.00|1.10|6.04|0.13|38.33|37.81|39.66|37.45|2.03|37.40|3275087|130170104.00|1|0.0000|0.0000|0.0000|0|37.40
威迈斯|688612|0.64|5314419|118495168.00|1.23|5.22|-0.95|22.18|22.31|23.19|21.83|5.31|22.04|5529487|126423880.00|1|0.0000|0.0000|0.0000|0|22.04
奥精医疗|688613|4.01|1851025|25824458.00|0.00|7.36|0.00|14.00|13.46|14.45|13.46|1.85|13.46|3122794|44287580.00|1|0.0000|0.0000|0.0000|0|13.46
合合信息|688615|1.93|1106468|210167440.00|1.35|5.94|-0.55|188.58|187.50|196.00|184.00|1.11|185.01|1507173|288208480.00|1|0.0000|0.0000|0.0000|0|185.01
西力科技|688616|1.53|2278993|22689116.00|0.00|4.79|-0.82|9.96|9.81|10.28|9.73|2.28|9.81|3339937|33965216.00|1|0.0000|0.0000|0.0000|0|9.81
惠泰医疗|688617|5.48|1388392|574267904.00|-0.72|5.48|-0.96|424.98|400.00|424.99|399.07|1.39|402.92|1428792|585246016.00|1|0.0000|0.0000|0.0000|0|402.92
三旺通信|688618|2.87|1569393|29155208.00|2.10|6.35|-0.28|18.63|18.49|19.26|18.06|1.57|18.11|2803374|54618896.00|1|0.0000|0.0000|0.0000|0|18.11
罗普特|688619|4.42|2923372|21843162.00|3.59|5.94|0.55|7.56|7.50|7.67|7.28|2.92|7.24|3613380|28064688.00|1|0.0000|0.0000|0.0000|0|7.24
安凯微|688620|3.51|16634757|182427248.00|0.66|7.88|0.57|10.90|10.60|11.36|10.59|16.63|10.53|17648357|198274352.00|1|0.0000|0.0000|0.0000|0|10.53
阳光诺和|688621|2.16|3938747|149485840.00|3.10|6.07|-0.65|37.85|38.20|39.30|36.81|3.94|37.05|6359518|254163744.00|1|0.0000|0.0000|0.0000|0|37.05
禾信仪器|688622|8.33|1982750|164325568.00|-0.68|12.75|-1.29|84.52|77.49|87.97|77.01|1.98|78.02|1769064|147987088.00|1|0.0000|0.0000|0.0000|0|78.02
双元科技|688623|1.46|642086|35537496.00|0.02|2.00|-3.56|56.40|55.60|56.70|53.61|0.64|55.59|1057286|59197160.00|1|0.0000|0.0000|0.0000|0|55.59
呈和科技|688625|6.31|4764099|217689424.00|4.25|9.78|1.92|46.00|45.11|47.50|44.10|4.76|43.27|5685137|254828896.00|1|0.0000|0.0000|0.0000|0|43.27
翔宇医疗|688626|4.46|2311906|75754920.00|0.92|7.47|0.92|33.00|31.88|33.95|31.88|2.31|31.59|3260772|110860880.00|1|0.0000|0.0000|0.0000|0|31.59
精智达|688627|-5.34|2013303|126756344.00|1.01|3.80|-8.12|62.00|66.16|67.99|60.18|2.01|65.50|1625695|106401528.00|1|0.0000|0.0000|0.0000|0|65.50
优利德|688628|-0.15|1363911|45094664.00|0.12|3.79|-2.43|32.90|32.99|34.20|32.15|1.36|32.95|1888820|63463220.00|1|0.0000|0.0000|0.0000|0|32.95
华丰科技|688629|3.50|14917822|636916352.00|0.82|5.84|0.14|42.91|41.80|43.88|41.52|14.92|41.46|17986564|781627456.00|1|0.0000|0.0000|0.0000|0|41.46
芯碁微装|688630|3.42|7264311|440338720.00|2.40|8.19|1.08|60.21|59.62|62.99|58.85|7.26|58.22|9130032|566178752.00|1|0.0000|0.0000|0.0000|0|58.22
莱斯信息|688631|4.57|4084585|300629280.00|0.17|7.71|0.17|73.63|70.53|75.84|70.53|4.08|70.41|4201182|317212288.00|1|0.0000|0.0000|0.0000|0|70.41
星球石墨|688633|5.25|1607314|36697000.00|5.02|8.06|2.95|22.84|22.79|23.45|22.34|1.61|21.70|2056776|48372252.00|1|0.0000|0.0000|0.0000|0|21.70
智明达|688636|0.38|4238831|159992128.00|0.00|5.20|-2.96|37.25|37.11|39.04|36.01|4.24|37.11|4720027|181600768.00|1|0.0000|0.0000|0.0000|0|37.11
誉辰智能|688638|2.10|204772|5392217.00|0.86|5.84|0.86|26.23|25.91|27.19|25.91|0.20|25.69|355023|9559913.00|1|0.0000|0.0000|0.0000|0|25.69
华恒生物|688639|11.21|6964858|196593376.00|0.60|12.03|0.60|29.57|26.75|29.79|26.75|6.96|26.59|5828528|164869296.00|1|0.0000|0.0000|0.0000|0|26.59
ST逸飞|688646|2.02|2051543|65491536.00|1.27|5.25|-1.96|32.26|32.02|33.28|31.00|2.05|31.62|4750472|155541888.00|1|0.0000|0.0000|0.0000|0|31.62
中邮科技|688648|1.43|1405359|28943856.00|0.10|5.26|-0.20|20.64|20.37|21.42|20.31|1.41|20.35|2630477|54496716.00|1|0.0000|0.0000|0.0000|0|20.35
盛邦安全|688651|0.00|844724|25801886.00|-0.03|4.93|-1.89|30.20|30.19|31.69|29.63|0.84|30.20|1874189|58456368.00|1|0.0000|0.0000|0.0000|0|30.20
京仪装备|688652|-3.75|3263887|182444160.00|1.99|4.48|-7.65|55.25|58.54|59.97|53.01|3.26|57.40|2391917|144306032.00|1|0.0000|0.0000|0.0000|0|57.40
康希通信|688653|4.59|5651698|59372908.00|2.99|7.48|1.99|10.49|10.33|10.78|10.23|5.65|10.03|7315192|78993616.00|1|0.0000|0.0000|0.0000|0|10.03
迅捷兴|688655|6.54|10451480|149073968.00|3.20|11.08|0.59|14.33|13.88|14.94|13.53|10.45|13.45|5423699|72996456.00|0|0.0000|0.0000|0.0000|0|13.45
浩欧博|688656|5.14|1016489|81204632.00|0.08|7.46|0.08|81.00|77.10|82.79|77.10|1.02|77.04|1206654|101197744.00|1|0.0000|0.0000|0.0000|0|77.04
浩辰软件|688657|3.36|822965|31443242.00|2.01|5.56|0.21|38.50|38.00|39.32|37.33|0.82|37.25|1774693|70755472.00|1|0.0000|0.0000|0.0000|0|37.25
悦康药业|688658|4.13|9917516|126656736.00|1.21|5.59|0.81|12.86|12.50|13.04|12.45|9.92|12.35|18053583|235609776.00|1|0.0000|0.0000|0.0000|0|12.35
元琛科技|688659|3.59|3225881|19456230.00|0.17|7.01|0.17|6.06|5.86|6.26|5.86|3.23|5.85|4666948|29051062.00|1|0.0000|0.0000|0.0000|0|5.85
电气风电|688660|5.22|29468704|182076800.00|-0.67|6.73|-1.01|6.25|5.90|6.34|5.88|29.47|5.94|32686896|206843632.00|1|0.0000|0.0000|0.0000|0|5.94
和林微纳|688661|1.69|7124620|260138208.00|2.67|7.76|-1.97|36.15|36.50|38.31|34.85|7.12|35.55|6916099|263172768.00|1|0.0000|0.0000|0.0000|0|35.55
富信科技|688662|2.80|2808836|88627328.00|-1.85|4.81|-2.18|31.60|30.17|32.22|30.07|2.81|30.74|2813135|92767168.00|1|0.0000|0.0000|0.0000|0|30.74
新风光|688663|0.97|2534262|55644296.00|0.88|4.35|-1.30|21.82|21.80|22.55|21.33|2.53|21.61|5238576|115528128.00|1|0.0000|0.0000|0.0000|0|21.61
四方光电|688665|0.56|1565630|48326852.00|1.35|6.69|-1.38|30.53|30.77|32.39|29.94|1.57|30.36|2126136|69487184.00|1|0.0000|0.0000|0.0000|0|30.36
菱电电控|688667|1.96|444968|19083404.00|4.45|5.67|-0.05|42.65|43.69|44.20|41.81|0.44|41.83|866177|39085176.00|1|0.0000|0.0000|0.0000|0|41.83
鼎通科技|688668|1.55|5206597|186602544.00|1.27|5.90|-1.84|35.95|35.85|37.49|34.75|5.21|35.40|6236249|234935072.00|1|0.0000|0.0000|0.0000|0|35.40
聚石化学|688669|1.73|2939520|39849300.00|2.11|6.86|-1.51|13.50|13.55|14.18|13.07|2.94|13.27|5514618|80003056.00|1|0.0000|0.0000|0.0000|0|13.27
金迪克|688670|-0.09|1595613|17384076.00|1.29|4.41|-3.21|10.88|11.03|11.37|10.54|1.60|10.89|2859648|31709448.00|1|0.0000|0.0000|0.0000|0|10.89
碧兴物联|688671|6.17|727985|11400831.00|1.76|9.08|1.76|15.67|15.02|16.10|15.02|0.73|14.76|1028074|16391987.00|1|0.0000|0.0000|0.0000|0|14.76
金盘科技|688676|-0.95|17058470|521119584.00|0.56|4.52|-2.95|30.23|30.69|31.90|29.62|17.06|30.52|17705460|567729344.00|1|0.0000|0.0000|0.0000|0|30.52
海泰新光|688677|1.36|1895710|56831844.00|-0.41|5.78|-0.61|29.80|29.28|31.10|29.22|1.90|29.40|2586302|80058112.00|1|0.0000|0.0000|0.0000|0|29.40
福立旺|688678|-7.28|15792107|266308768.00|0.00|1.98|-11.74|16.82|18.14|18.50|16.01|15.79|18.14|10905115|206717440.00|1|0.0000|0.0000|0.0000|0|18.14
通源环境|688679|8.29|3127355|27949208.00|0.00|11.37|-0.95|9.14|8.44|9.40|8.36|3.13|8.44|2166526|19734140.00|1|0.0000|0.0000|0.0000|0|8.44
海优新材|688680|2.31|2092891|68305064.00|1.97|5.35|-0.53|32.71|32.60|33.68|31.80|2.09|31.97|2295994|78442856.00|1|0.0000|0.0000|0.0000|0|31.97
科汇股份|688681|1.28|2876198|31790688.00|0.82|5.22|-2.20|11.06|11.01|11.49|10.68|2.88|10.92|3526801|39718804.00|1|0.0000|0.0000|0.0000|0|10.92
霍莱沃|688682|5.98|943458|26522098.00|1.98|7.85|1.64|28.36|27.29|28.86|27.20|0.94|26.76|1464858|42036176.00|1|0.0000|0.0000|0.0000|0|26.76
莱尔科技|688683|2.08|919825|17967608.00|-0.36|5.10|-0.36|19.62|19.15|20.20|19.15|0.92|19.22|1729385|34171380.00|1|0.0000|0.0000|0.0000|0|19.22
迈信林|688685|2.46|5860610|264716096.00|-0.02|6.59|-0.39|44.96|43.87|46.77|43.71|5.86|43.88|7026825|319947488.00|1|0.0000|0.0000|0.0000|0|43.88
奥普特|688686|5.03|2309573|155466256.00|0.42|7.32|0.42|68.02|65.03|69.50|65.03|2.31|64.76|2817739|193039664.00|1|0.0000|0.0000|0.0000|0|64.76
凯因科技|688687|7.63|12298761|315391808.00|3.09|10.10|0.21|26.10|25.00|26.70|24.30|12.30|24.25|10758710|269803520.00|1|0.0000|0.0000|0.0000|0|24.25
银河微电|688689|1.53|2115222|41039800.00|3.42|6.53|-1.42|19.29|19.65|20.24|18.73|2.12|19.00|2391240|49024720.00|1|0.0000|0.0000|0.0000|0|19.00
纳微科技|688690|3.74|6461022|121096696.00|1.15|5.99|1.15|18.87|18.40|19.28|18.40|6.46|18.19|10602503|209380704.00|1|0.0000|0.0000|0.0000|0|18.19
灿芯股份|688691|3.56|2542761|147043328.00|0.96|7.02|-0.46|57.95|56.50|59.89|55.70|2.54|55.96|2160070|129448088.00|1|0.0000|0.0000|0.0000|0|55.96
达梦数据|688692|4.34|1077634|378012256.00|1.99|4.84|-1.74|358.95|350.84|360.65|338.01|1.08|344.01|2054010|722131328.00|1|0.0000|0.0000|0.0000|0|344.01
锴威特|688693|4.61|1987885|54292964.00|1.55|5.70|0.11|27.69|26.88|27.98|26.50|1.99|26.47|2900838|81461328.00|1|0.0000|0.0000|0.0000|0|26.47
中创股份|688695|3.03|1124015|28549894.00|2.54|5.53|-0.69|25.51|25.39|26.13|24.59|1.12|24.76|1467672|38510104.00|1|0.0000|0.0000|0.0000|0|24.76
极米科技|688696|-3.33|2392942|266216320.00|0.00|1.27|-8.44|113.10|117.00|118.49|107.12|2.39|117.00|1989868|229125520.00|1|0.0000|0.0000|0.0000|0|117.00
纽威数控|688697|2.78|4420179|72264304.00|2.59|6.57|-0.19|16.27|16.24|16.87|15.80|4.42|15.83|6691321|110183992.00|1|0.0000|0.0000|0.0000|0|15.83
伟创电气|688698|1.65|6914864|286130880.00|-0.12|4.52|-2.29|41.80|41.07|42.98|40.18|6.91|41.12|6043258|264237872.00|1|0.0000|0.0000|0.0000|0|41.12
明微电子|688699|4.70|1345438|38675444.00|2.49|7.05|1.30|28.97|28.36|29.62|28.03|1.35|27.67|1822064|53904236.00|1|0.0000|0.0000|0.0000|0|27.67
东威科技|688700|5.67|10172760|308336736.00|0.76|8.69|0.76|30.40|28.99|31.27|28.99|10.17|28.77|8102854|258123920.00|1|0.0000|0.0000|0.0000|0|28.77
卓锦股份|688701|0.78|2921852|15305806.00|0.00|6.99|-2.33|5.19|5.15|5.51|5.03|2.92|5.15|2965217|16152507.00|1|0.0000|0.0000|0.0000|0|5.15
盛科通信|688702|5.92|3459451|204777280.00|4.11|6.61|0.96|59.80|58.78|60.19|57.00|3.46|56.46|3170231|184840736.00|1|0.0000|0.0000|0.0000|0|56.46
振华新材|688707|4.86|8032165|82550184.00|1.42|7.19|1.21|10.36|10.02|10.59|10.00|8.03|9.88|10367091|107524264.00|1|0.0000|0.0000|0.0000|0|9.88
佳驰科技|688708|0.39|1976177|97590488.00|1.82|3.82|-1.49|49.13|49.83|50.81|48.21|1.98|48.94|4386940|227234320.00|1|0.0000|0.0000|0.0000|0|48.94
成都华微|688709|3.65|6832259|194958752.00|0.77|7.46|0.77|28.36|27.57|29.40|27.57|6.83|27.36|8185364|238260416.00|1|0.0000|0.0000|0.0000|0|27.36
益诺思|688710|0.06|1645377|53197920.00|1.21|5.20|-2.52|32.13|32.50|33.78|31.30|1.65|32.11|2750685|92288832.00|1|0.0000|0.0000|0.0000|0|32.11
宏微科技|688711|2.23|5449568|72894992.00|2.38|6.84|0.08|13.31|13.33|13.91|13.03|5.45|13.02|7576123|105420176.00|1|0.0000|0.0000|0.0000|0|13.02
中研股份|688716|2.42|3957814|108195176.00|-0.15|7.25|-0.23|27.12|26.44|28.40|26.42|3.96|26.48|5285952|147664800.00|1|0.0000|0.0000|0.0000|0|26.48
艾罗能源|688717|2.95|3273477|144657984.00|1.31|6.56|1.24|43.95|43.25|45.49|43.22|3.27|42.69|5073337|227343360.00|1|0.0000|0.0000|0.0000|0|42.69
唯赛勃|688718|3.97|1206617|11974489.00|4.81|6.27|1.36|9.95|10.03|10.17|9.70|1.21|9.57|1619395|16394182.00|1|0.0000|0.0000|0.0000|0|9.57
爱科赛博|688719|1.29|1608191|40718844.00|0.20|6.63|-1.41|25.07|24.80|26.39|24.40|1.61|24.75|2669739|69941840.00|1|0.0000|0.0000|0.0000|0|24.75
艾森股份|688720|2.57|1441172|48142484.00|3.50|7.16|1.33|33.10|33.40|34.58|32.70|1.44|32.27|2053277|71274728.00|1|0.0000|0.0000|0.0000|0|32.27
龙图光罩|688721|5.13|1864732|78543200.00|2.82|10.19|1.66|41.80|40.88|43.81|40.42|1.86|39.76|1817173|77733952.00|1|0.0000|0.0000|0.0000|0|39.76
同益中|688722|-0.41|10834193|159243952.00|2.67|5.82|-2.88|14.54|14.99|15.45|14.18|10.83|14.60|12552763|192214880.00|1|0.0000|0.0000|0.0000|0|14.60
拉普拉斯|688726|3.65|1763270|63300832.00|0.20|5.75|0.20|36.05|34.85|36.78|34.85|1.76|34.78|2251476|84523872.00|1|0.0000|0.0000|0.0000|0|34.78
格科微|688728|3.38|12517951|164471872.00|0.63|5.90|0.55|13.15|12.80|13.47|12.79|12.52|12.72|19150800|251940256.00|1|0.0000|0.0000|0.0000|0|12.72
壹石通|688733|2.98|2940555|43800612.00|2.78|7.43|1.18|14.84|14.81|15.48|14.58|2.94|14.41|3587333|55285732.00|1|0.0000|0.0000|0.0000|0|14.41
中自科技|688737|1.02|2773745|42091080.00|2.99|7.94|-0.27|14.89|15.18|15.91|14.70|2.77|14.74|3233936|51122152.00|1|0.0000|0.0000|0.0000|0|14.74
成大生物|688739|-10.12|8751938|217562784.00|-7.54|-6.45|-11.97|24.79|25.50|25.80|24.28|8.75|27.58|2627845|72363128.00|1|0.0000|0.0000|0.0000|0|27.58
金天钛业|688750|3.81|4959529|91286896.00|0.45|5.27|0.45|18.52|17.92|18.78|17.92|4.96|17.84|9432964|180589664.00|1|0.0000|0.0000|0.0000|0|17.84
胜科纳米|688757|7.00|7210294|155041056.00|2.15|8.07|2.15|21.87|20.88|22.09|20.88|7.21|20.44|10181538|223495808.00|1|0.0000|0.0000|0.0000|0|20.44
赛分科技|688758|7.83|5405499|82153272.00|3.26|9.01|1.59|15.56|14.90|15.73|14.66|5.41|14.43|6331720|98297296.00|1|0.0000|0.0000|0.0000|0|14.43
普冉股份|688766|2.40|3807155|338918112.00|2.23|4.94|-0.62|89.15|89.00|91.36|86.52|3.81|87.06|5605688|507585792.00|1|0.0000|0.0000|0.0000|0|87.06
博拓生物|688767|6.61|1392017|46928904.00|2.42|7.60|0.37|34.36|33.01|34.68|32.35|1.39|32.23|1654743|56781072.00|1|0.0000|0.0000|0.0000|0|32.23
容知日新|688768|1.00|1270929|57798120.00|0.51|4.21|-3.61|45.55|45.33|47.00|43.47|1.27|45.10|1717445|80971056.00|1|0.0000|0.0000|0.0000|0|45.10
珠海冠宇|688772|0.58|30194994|368709920.00|0.25|4.86|-1.90|12.20|12.16|12.72|11.90|30.19|12.13|27426557|351247488.00|1|0.0000|0.0000|0.0000|0|12.13
国光电气|688776|-7.47|9340559|645106944.00|-0.04|0.01|-10.83|68.50|74.00|74.04|66.01|9.34|74.03|6217644|493885344.00|1|0.0000|0.0000|0.0000|0|74.03
中控技术|688777|2.22|17380809|785529600.00|0.76|3.02|-0.22|45.62|44.97|45.98|44.53|17.38|44.63|25509415|1175778560.00|1|0.0000|0.0000|0.0000|0|44.63
厦钨新能|688778|-1.09|3954920|161841680.00|-0.27|4.33|-3.16|40.66|41.00|42.89|39.81|3.95|41.11|5209215|221990864.00|1|0.0000|0.0000|0.0000|0|41.11
五矿新能|688779|4.44|26817833|119090168.00|0.47|5.61|0.47|4.47|4.30|4.52|4.30|26.82|4.28|39892661|179753648.00|1|0.0000|0.0000|0.0000|0|4.28
悦安新材|688786|2.98|907292|19937630.00|1.58|4.46|-0.60|22.15|21.85|22.47|21.38|0.91|21.51|2043468|46637660.00|1|0.0000|0.0000|0.0000|0|21.51
海天瑞声|688787|3.10|2324766|179627728.00|1.10|6.43|-0.73|77.50|76.00|80.00|74.62|2.32|75.17|2612074|206416016.00|1|0.0000|0.0000|0.0000|0|75.17
科思科技|688788|-0.66|2885175|190261184.00|3.36|6.51|-5.14|64.97|67.60|69.66|62.04|2.89|65.40|3543847|249304144.00|1|0.0000|0.0000|0.0000|0|65.40
宏华数科|688789|-4.57|3647938|228629872.00|0.38|2.86|-6.85|62.16|65.39|67.00|60.68|3.65|65.14|4489703|292560544.00|1|0.0000|0.0000|0.0000|0|65.14
倍轻松|688793|1.30|2254981|59813000.00|0.00|4.90|-2.26|26.44|26.10|27.38|25.51|2.25|26.10|4560225|126411712.00|1|0.0000|0.0000|0.0000|0|26.10
艾为电子|688798|-1.23|3840410|238022048.00|0.94|5.24|-4.71|61.23|62.57|65.24|59.07|3.84|61.99|3842696|253101104.00|1|0.0000|0.0000|0.0000|0|61.99
华纳药厂|688799|3.48|1667665|58153468.00|0.03|4.22|0.03|35.35|34.17|35.60|34.17|1.67|34.16|3767508|135664544.00|1|0.0000|0.0000|0.0000|0|34.16
瑞可达|688800|2.50|7332258|279001536.00|0.91|5.38|-0.70|38.09|37.50|39.16|36.90|7.33|37.16|7879845|311729600.00|1|0.0000|0.0000|0.0000|0|37.16
天能股份|688819|4.26|3878165|92671912.00|1.57|5.70|1.43|23.98|23.36|24.31|23.33|3.88|23.00|6181963|149001584.00|1|0.0000|0.0000|0.0000|0|23.00
中芯国际|688981|1.19|53816947|4544056320.00|0.00|2.24|-1.19|85.00|84.00|85.88|83.00|53.82|84.00|85368449|7116307968.00|1|0.0000|0.0000|0.0000|0|84.00
九号公司|689009|1.93|11844274|650396416.00|0.92|5.97|0.92|54.32|53.78|56.47|53.78|11.84|53.29|18499622|1006334016.00|1|0.0000|0.0000|0.0000|0|53.29
安徽凤凰|920000|5.03|2841158|49396336.00|4.43|6.40|1.74|17.55|17.45|17.78|17.00|2.84|16.71|3733249|68969464.00|1|0.0000|0.0000|0.0000|0|16.71
纬达光电|920001|5.30|5660033|94660056.00|-0.37|5.67|-0.37|17.10|16.18|17.16|16.18|5.66|16.24|5786322|103464504.00|1|0.0000|0.0000|0.0000|0|16.24
万达轴承|920002|6.92|1046755|152422272.00|3.10|10.99|2.23|146.43|141.20|152.00|140.00|1.05|136.95|1235974|186723088.00|1|0.0000|0.0000|0.0000|0|136.95
晟楠科技|920006|14.87|8123542|209781408.00|0.91|14.95|0.33|27.66|24.30|27.68|24.16|8.12|24.08|6189655|159228688.00|1|0.0000|0.0000|0.0000|0|24.08
成电光信|920008|5.88|2528305|84157984.00|3.16|5.94|1.63|33.87|33.00|33.89|32.51|2.53|31.99|3363853|116934912.00|1|0.0000|0.0000|0.0000|0|31.99
凯添燃气|920010|8.51|13486941|148467200.00|5.07|9.46|2.20|11.35|10.99|11.45|10.69|13.49|10.46|16258903|190824608.00|1|0.0000|0.0000|0.0000|0|10.46
特瑞斯|920014|6.35|1526448|16469536.00|1.73|6.44|1.25|11.06|10.58|11.07|10.53|1.53|10.40|2441728|26858024.00|1|0.0000|0.0000|0.0000|0|10.40
中草香料|920016|11.52|3059181|68120320.00|1.85|11.81|1.85|22.94|20.95|23.00|20.95|3.06|20.57|3473016|78162032.00|1|0.0000|0.0000|0.0000|0|20.57
星昊医药|920017|6.63|8639614|146543632.00|2.35|6.63|-2.11|17.70|16.99|17.70|16.25|8.64|16.60|10570602|183875440.00|1|0.0000|0.0000|0.0000|0|16.60
铜冠矿建|920019|4.05|4253112|76647464.00|2.05|4.74|0.23|18.23|17.88|18.35|17.56|4.25|17.52|6200196|116713128.00|1|0.0000|0.0000|0.0000|0|17.52
