英方软件|688435|0.21|812837|27036180.00|-0.15|1.63|-0.48|33.11|32.99|33.58|32.88|0.81|33.04|1598480|53395484.00|1|0.0000|0.0000|0.0000|0|33.04
振华风光|688439|-0.22|2352546|152185952.00|-1.01|2.99|-1.37|64.12|63.61|66.18|63.38|2.35|64.26|3462540|222111008.00|1|0.0000|0.0000|0.0000|0|64.26
智翔金泰|688443|-1.29|2517965|73569632.00|-0.61|1.26|-1.70|28.99|29.19|29.74|28.87|2.52|29.37|5665639|166172192.00|1|0.0000|0.0000|0.0000|0|29.37
磁谷科技|688448|-0.31|451175|13312309.00|-0.65|1.50|-1.12|29.28|29.18|29.81|29.04|0.45|29.37|796190|23520724.00|1|0.0000|0.0000|0.0000|0|29.37
联芸科技|688449|-0.15|2152987|101060664.00|-0.28|1.28|-0.60|46.74|46.68|47.41|46.53|2.15|46.81|2188649|102451136.00|1|0.0000|0.0000|0.0000|0|46.81
光格科技|688450|2.60|801480|19722360.00|-0.62|3.13|-1.44|24.89|24.11|25.02|23.91|0.80|24.26|1269071|30467518.00|1|0.0000|0.0000|0.0000|0|24.26
科捷智能|688455|0.88|787774|9008662.00|0.00|0.97|-1.23|11.48|11.38|11.49|11.24|0.79|11.38|1097133|12421043.00|1|0.0000|0.0000|0.0000|0|11.38
有研粉材|688456|-0.06|849168|30739178.00|0.33|0.63|-1.02|36.25|36.39|36.50|35.90|0.85|36.27|1353576|49482892.00|1|0.0000|0.0000|0.0000|0|36.27
美芯晟|688458|0.82|1362140|50729052.00|-0.05|2.72|-0.65|37.10|36.78|37.80|36.56|1.36|36.80|581247|21415648.00|1|0.0000|0.0000|0.0000|0|36.80
哈铁科技|688459|0.91|2244330|22421586.00|0.20|1.71|-0.30|10.01|9.94|10.09|9.89|2.24|9.92|1763567|17493000.00|1|0.0000|0.0000|0.0000|0|9.92
金科环境|688466|-0.96|324352|5388794.00|-0.24|0.42|-1.80|16.54|16.66|16.77|16.40|0.32|16.70|661617|11171023.00|1|0.0000|0.0000|0.0000|0|16.70
科美诊断|688468|0.26|3956707|30581536.00|-0.52|1.56|-0.78|7.71|7.65|7.81|7.63|3.96|7.69|6902212|53121316.00|1|0.0000|0.0000|0.0000|0|7.69
芯联集成|688469|-0.41|30841284|149411952.00|0.00|0.41|-0.82|4.84|4.86|4.88|4.82|30.84|4.86|28528779|139060160.00|1|0.0000|0.0000|0.0000|0|4.86
阿特斯|688472|-0.30|11566733|114231312.00|0.00|0.30|-0.51|9.86|9.89|9.92|9.84|11.57|9.89|21116695|207894912.00|1|0.0000|0.0000|0.0000|0|9.89
萤石网络|688475|5.19|4169214|166116512.00|-0.47|5.45|-0.92|40.16|38.00|40.26|37.83|4.17|38.18|2857617|109805304.00|1|0.0000|0.0000|0.0000|0|38.18
晶升股份|688478|0.13|810513|25041216.00|-0.29|1.36|-0.68|30.90|30.77|31.28|30.65|0.81|30.86|1097983|34093700.00|1|0.0000|0.0000|0.0000|0|30.86
友车科技|688479|0.36|697639|13477077.00|-0.78|0.78|-0.78|19.34|19.12|19.42|19.12|0.70|19.27|1373237|26214634.00|1|0.0000|0.0000|0.0000|0|19.27
赛恩斯|688480|0.09|397470|13443290.00|0.86|0.86|-1.42|33.84|34.10|34.10|33.33|0.40|33.81|637613|21509102.00|1|0.0000|0.0000|0.0000|0|33.81
南芯科技|688484|0.70|4891844|168836080.00|0.67|2.19|-0.53|34.43|34.42|34.94|34.01|4.89|34.19|7637288|263580528.00|1|0.0000|0.0000|0.0000|0|34.19
九州一轨|688485|1.19|1358435|13898093.00|0.00|2.57|-1.09|10.22|10.10|10.36|9.99|1.36|10.10|1850505|18718598.00|1|0.0000|0.0000|0.0000|0|10.10
龙迅股份|688486|-5.74|1377601|150533056.00|1.65|1.65|-6.33|106.67|115.03|115.03|106.00|1.38|113.16|2188513|245103824.00|1|0.0000|0.0000|0.0000|0|113.16
艾迪药业|688488|1.87|16432258|187824656.00|-1.16|5.60|-1.69|11.45|11.11|11.87|11.05|16.43|11.24|24069136|270669408.00|1|0.0000|0.0000|0.0000|0|11.24
三未信安|688489|-0.06|422578|15405679.00|0.83|1.10|-0.36|36.34|36.66|36.76|36.23|0.42|36.36|850890|31151176.00|1|0.0000|0.0000|0.0000|0|36.36
清越科技|688496|-0.12|1880947|15514536.00|0.12|1.22|-0.85|8.21|8.23|8.32|8.15|1.88|8.22|3531984|29126812.00|1|0.0000|0.0000|0.0000|0|8.22
源杰科技|688498|2.63|1923727|221793792.00|0.00|4.28|-0.12|115.41|112.45|117.26|112.32|1.92|112.45|1426332|160981568.00|1|0.0000|0.0000|0.0000|0|112.45
利元亨|688499|1.95|4322612|115547544.00|1.46|4.48|0.50|26.61|26.48|27.27|26.23|4.32|26.10|2754070|71721520.00|1|0.0000|0.0000|0.0000|0|26.10
慧辰股份|688500|0.54|932056|25935824.00|-0.04|1.51|-2.09|27.90|27.74|28.17|27.17|0.93|27.75|1717396|47680808.00|1|0.0000|0.0000|0.0000|0|27.75
青达环保|688501|1.01|4744718|95640576.00|-0.45|3.42|-1.21|20.10|19.81|20.58|19.66|4.74|19.90|4911238|96261232.00|1|0.0000|0.0000|0.0000|0|19.90
茂莱光学|688502|-0.20|643034|171606448.00|-0.97|0.47|-2.79|269.09|267.00|270.90|262.09|0.64|269.62|1046100|283096608.00|1|0.0000|0.0000|0.0000|0|269.62
聚和材料|688503|1.20|3919414|152876832.00|1.07|2.42|0.00|38.88|38.83|39.35|38.42|3.92|38.42|4236367|163145456.00|1|0.0000|0.0000|0.0000|0|38.42
复旦张江|688505|-0.60|3061916|25426692.00|0.00|0.84|-0.96|8.27|8.32|8.39|8.24|3.06|8.32|7958205|66545552.00|1|0.0000|0.0000|0.0000|0|8.32
百利天恒|688506|-0.61|877843|217513152.00|-0.20|1.76|-1.41|246.99|248.00|252.88|245.00|0.88|248.50|2058915|503322624.00|1|0.0000|0.0000|0.0000|0|248.50
索辰科技|688507|-0.57|1299855|105830912.00|-0.86|2.17|-1.12|80.66|80.42|82.88|80.21|1.30|81.12|1602332|130720408.00|1|0.0000|0.0000|0.0000|0|81.12
芯朋微|688508|-1.08|2471478|125904000.00|-0.22|1.31|-1.76|50.55|50.99|51.77|50.20|2.47|51.10|4272028|220707376.00|1|0.0000|0.0000|0.0000|0|51.10
正元地信|688509|-0.79|5421135|20479504.00|-0.26|0.79|-1.85|3.76|3.78|3.82|3.72|5.42|3.79|10098841|38452520.00|1|0.0000|0.0000|0.0000|0|3.79
航亚科技|688510|-1.22|4282990|76975216.00|-0.50|0.99|-1.93|17.88|18.01|18.28|17.75|4.28|18.10|6514095|117695408.00|1|0.0000|0.0000|0.0000|0|18.10
*ST天微|688511|1.06|1063486|14222065.00|-0.08|2.03|-0.53|13.41|13.26|13.54|13.20|1.06|13.27|1453521|19383132.00|1|0.0000|0.0000|0.0000|0|13.27
慧智微|688512|-1.01|4617153|46085164.00|0.10|1.61|-1.11|9.85|9.96|10.11|9.84|4.62|9.95|5575432|55169096.00|1|0.0000|0.0000|0.0000|0|9.95
苑东生物|688513|5.44|9739685|332969696.00|0.66|5.79|-1.79|35.30|33.70|35.42|32.88|9.74|33.48|6200524|207343360.00|1|0.0000|0.0000|0.0000|0|33.48
裕太微|688515|-0.32|691500|69688360.00|0.01|2.21|-0.46|99.66|99.99|102.19|99.52|0.69|99.98|981203|97936856.00|1|0.0000|0.0000|0.0000|0|99.98
奥特维|688516|0.30|1654510|67254800.00|0.32|1.18|-1.04|40.64|40.65|41.00|40.10|1.65|40.52|2578188|104824888.00|1|0.0000|0.0000|0.0000|0|40.52
金冠电气|688517|1.13|1783252|25528176.00|-0.07|2.19|-0.99|14.33|14.16|14.48|14.03|1.78|14.17|2016843|28611380.00|1|0.0000|0.0000|0.0000|0|14.17
联赢激光|688518|1.10|6326911|104802448.00|-0.06|2.45|-0.24|16.51|16.32|16.73|16.29|6.33|16.33|5851426|95676928.00|1|0.0000|0.0000|0.0000|0|16.33
南亚新材|688519|6.71|5682551|210702624.00|-0.83|9.09|-0.83|37.35|34.71|38.18|34.71|5.68|35.00|3855452|138202784.00|1|0.0000|0.0000|0.0000|0|35.00
神州细胞|688520|-0.59|3277184|137844864.00|-0.95|1.43|-1.14|41.85|41.70|42.70|41.62|3.28|42.10|5426096|229257488.00|1|0.0000|0.0000|0.0000|0|42.10
芯原股份|688521|-1.27|10115639|999721472.00|-2.07|1.75|-2.07|97.99|97.20|100.99|97.20|10.12|99.25|21498967|2147752960.00|1|0.0000|0.0000|0.0000|0|99.25
纳睿雷达|688522|0.06|1989155|140971872.00|-0.44|1.71|-1.68|70.83|70.48|72.00|69.60|1.99|70.79|3105184|219703072.00|1|0.0000|0.0000|0.0000|0|70.79
航天环宇|688523|2.16|1843411|37971112.00|0.00|3.09|-1.08|20.80|20.36|20.99|20.14|1.84|20.36|1275896|26009498.00|1|0.0000|0.0000|0.0000|0|20.36
佰维存储|688525|-0.20|8290014|579332032.00|0.00|1.20|-0.76|69.69|69.83|70.67|69.30|8.29|69.83|12053916|855460928.00|1|0.0000|0.0000|0.0000|0|69.83
科前生物|688526|-0.87|2260061|36528968.00|0.00|1.49|-1.24|16.01|16.15|16.39|15.95|2.26|16.15|4282707|69626824.00|1|0.0000|0.0000|0.0000|0|16.15
秦川物联|688528|0.55|637449|5853478.50|1.10|1.87|-0.88|9.16|9.21|9.28|9.03|0.64|9.11|1002507|9178069.00|1|0.0000|0.0000|0.0000|0|9.11
豪森智能|688529|0.79|2012494|38897448.00|-0.84|2.83|-0.84|19.21|18.90|19.60|18.90|2.01|19.06|3443950|67033316.00|1|0.0000|0.0000|0.0000|0|19.06
欧莱新材|688530|-0.72|546374|9812121.00|-0.17|0.78|-0.78|17.81|17.91|18.08|17.80|0.55|17.94|809910|14503330.00|1|0.0000|0.0000|0.0000|0|17.94
日联科技|688531|3.64|2996702|187561904.00|-0.15|4.80|-1.30|63.00|60.70|63.71|60.00|3.00|60.79|1855697|113057000.00|1|0.0000|0.0000|0.0000|0|60.79
上声电子|688533|1.04|994428|31883138.00|0.00|1.76|-1.45|32.09|31.76|32.32|31.30|0.99|31.76|956018|30393536.00|1|0.0000|0.0000|0.0000|0|31.76
华海诚科|688535|-0.24|1126874|87953944.00|-0.46|0.90|-1.13|78.00|77.83|78.89|77.31|1.13|78.19|1723259|134853792.00|1|0.0000|0.0000|0.0000|0|78.19
思瑞浦|688536|-0.66|1210288|148151056.00|0.07|0.39|-1.98|122.60|123.50|123.89|120.97|1.21|123.41|1882639|230575376.00|1|0.0000|0.0000|0.0000|0|123.41
和辉光电|688538|0.00|24836784|55012604.00|-0.45|0.45|-0.45|2.21|2.20|2.22|2.20|24.84|2.21|37573990|82972400.00|1|0.0000|0.0000|0.0000|0|2.21
高华科技|688539|0.43|688116|17845542.00|0.04|1.20|-0.58|25.92|25.82|26.12|25.66|0.69|25.81|850220|22042664.00|1|0.0000|0.0000|0.0000|0|25.81
国科军工|688543|-1.55|2997970|150557296.00|-0.45|0.12|-2.05|50.03|50.59|50.88|49.78|3.00|50.82|4567907|232224336.00|1|0.0000|0.0000|0.0000|0|50.82
兴福电子|688545|0.18|3810311|104201968.00|-0.73|1.76|-0.81|27.27|27.02|27.70|27.00|3.81|27.22|4312407|116790720.00|1|0.0000|0.0000|0.0000|0|27.22
广钢气体|688548|-0.09|10004490|114999544.00|-0.09|1.91|-1.82|11.51|11.51|11.74|11.31|10.00|11.52|13759625|158949568.00|1|0.0000|0.0000|0.0000|0|11.52
中巨芯|688549|-0.13|4582857|35741196.00|-0.51|0.90|-0.77|7.78|7.75|7.86|7.73|4.58|7.79|6913570|54121304.00|1|0.0000|0.0000|0.0000|0|7.79
瑞联新材|688550|1.63|4732323|188909632.00|-0.08|2.88|-0.61|39.91|39.24|40.40|39.03|4.73|39.27|3270236|128407552.00|1|0.0000|0.0000|0.0000|0|39.27
科威尔|688551|0.82|384841|10828214.00|0.00|1.54|-0.32|28.13|27.90|28.33|27.81|0.38|27.90|480044|13452899.00|1|0.0000|0.0000|0.0000|0|27.90
航天南湖|688552|-1.89|1436013|29202754.00|-0.48|0.44|-2.62|20.26|20.55|20.74|20.11|1.44|20.65|1617666|33389818.00|1|0.0000|0.0000|0.0000|0|20.65
汇宇制药|688553|3.52|12387500|211546784.00|0.67|4.85|-0.24|17.07|16.60|17.29|16.45|12.39|16.49|9208015|151311552.00|1|0.0000|0.0000|0.0000|0|16.49
高测股份|688556|-0.65|4582441|49024356.00|0.00|0.75|-1.03|10.66|10.73|10.81|10.62|4.58|10.73|6448902|69614576.00|1|0.0000|0.0000|0.0000|0|10.73
兰剑智能|688557|0.76|1180582|28417790.00|0.25|3.04|0.04|23.84|23.72|24.38|23.67|1.18|23.66|1176541|27970710.00|1|0.0000|0.0000|0.0000|0|23.66
国盛智科|688558|0.40|1161512|29369050.00|0.32|3.75|-1.13|24.90|24.88|25.73|24.52|1.16|24.80|1076272|26865864.00|1|0.0000|0.0000|0.0000|0|24.80
海目星|688559|0.38|2569609|81013312.00|-0.60|0.89|-0.60|31.56|31.25|31.72|31.25|2.57|31.44|2500081|78786144.00|1|0.0000|0.0000|0.0000|0|31.44
明冠新材|688560|1.39|2093181|29219488.00|-0.29|2.92|-0.66|13.89|13.66|14.10|13.61|2.09|13.70|2544710|35018940.00|1|0.0000|0.0000|0.0000|0|13.70
奇安信|688561|0.78|3880358|131183592.00|-0.12|1.79|-0.12|33.74|33.44|34.08|33.44|3.88|33.48|6486744|219437152.00|1|0.0000|0.0000|0.0000|0|33.48
航天软件|688562|-0.76|1858056|29443336.00|0.25|0.57|-1.20|15.75|15.91|15.96|15.68|1.86|15.87|1962116|31214212.00|1|0.0000|0.0000|0.0000|0|15.87
航材股份|688563|-1.12|1410710|73524576.00|0.02|0.02|-1.46|52.03|52.63|52.63|51.85|1.41|52.62|1809725|94644280.00|1|0.0000|0.0000|0.0000|0|52.62
力源科技|688565|-1.56|1765046|12287259.00|0.00|0.57|-2.70|6.93|7.04|7.08|6.85|1.77|7.04|2945079|20531196.00|1|0.0000|0.0000|0.0000|0|7.04
吉贝尔|688566|1.77|4034312|102480264.00|-0.12|4.50|-1.17|25.31|24.84|25.99|24.58|4.03|24.87|3810592|94476688.00|1|0.0000|0.0000|0.0000|0|24.87
孚能科技|688567|-2.16|9164191|130256584.00|-0.84|0.35|-2.23|14.06|14.25|14.42|14.05|9.16|14.37|10401996|149103760.00|1|0.0000|0.0000|0.0000|0|14.37
中科星图|688568|-0.53|3334138|180682496.00|-0.09|0.68|-1.08|54.11|54.35|54.77|53.81|3.33|54.40|4854357|265601776.00|1|0.0000|0.0000|0.0000|0|54.40
铁科轨道|688569|1.60|2210253|50603168.00|-0.31|3.52|-0.62|22.80|22.37|23.23|22.30|2.21|22.44|2370233|52819036.00|1|0.0000|0.0000|0.0000|0|22.44
天玛智控|688570|0.48|751445|15677588.00|-0.53|1.54|-0.77|20.82|20.61|21.04|20.56|0.75|20.72|890037|18432594.00|1|0.0000|0.0000|0.0000|0|20.72
杭华股份|688571|1.09|2641351|19750284.00|0.00|2.44|-0.27|7.45|7.37|7.55|7.35|2.64|7.37|4105832|30465634.00|1|0.0000|0.0000|0.0000|0|7.37
信宇人|688573|0.17|1152890|21055000.00|1.49|2.27|-0.50|18.12|18.36|18.50|18.00|1.15|18.09|1178746|21475620.00|1|0.0000|0.0000|0.0000|0|18.09
亚辉龙|688575|-0.48|2623977|43434640.00|-0.12|0.30|-0.78|16.53|16.59|16.66|16.48|2.62|16.61|5175039|85869304.00|1|0.0000|0.0000|0.0000|0|16.61
西山科技|688576|0.73|411770|27698624.00|-0.27|1.50|-1.53|67.67|67.00|68.19|66.15|0.41|67.18|760955|51153160.00|1|0.0000|0.0000|0.0000|0|67.18
浙海德曼|688577|-1.21|2335824|135066752.00|-8.67|0.46|-8.67|58.10|53.71|59.08|53.71|2.34|58.81|1707158|101374440.00|1|0.0000|0.0000|0.0000|0|58.81
艾力斯|688578|1.70|4911789|442154624.00|-0.66|3.50|-1.28|90.27|88.17|91.87|87.62|4.91|88.76|6489882|568464640.00|1|0.0000|0.0000|0.0000|0|88.76
山大地纬|688579|0.49|3801676|39042136.00|-0.20|1.86|-0.29|10.24|10.17|10.38|10.16|3.80|10.19|4738394|48684204.00|1|0.0000|0.0000|0.0000|0|10.19
伟思医疗|688580|20.00|6119402|238160048.00|-0.06|20.00|-0.58|41.04|34.18|41.04|34.00|6.12|34.20|1459018|50765988.00|1|0.0000|0.0000|0.0000|0|34.20
安杰思|688581|1.83|790322|57555428.00|0.01|2.00|-1.05|73.38|72.07|73.50|71.30|0.79|72.06|806713|58247176.00|1|0.0000|0.0000|0.0000|0|72.06
芯动联科|688582|4.70|6236192|395683424.00|-0.13|7.35|-0.13|63.55|60.62|65.16|60.62|6.24|60.70|2792020|171107472.00|1|0.0000|0.0000|0.0000|0|60.70
思看科技|688583|1.86|989623|111877528.00|-1.63|4.38|-1.63|113.20|109.32|116.00|109.32|0.99|111.13|1667719|191040624.00|1|0.0000|0.0000|0.0000|0|111.13
上海合晶|688584|0.47|1620201|27708546.00|-0.18|1.65|-0.65|17.06|16.95|17.26|16.87|1.62|16.98|1960814|33334218.00|1|0.0000|0.0000|0.0000|0|16.98
上纬新材|688585|0.78|2082134|16236731.00|0.52|2.98|-1.68|7.79|7.77|7.96|7.60|2.08|7.73|2178956|16900110.00|1|0.0000|0.0000|0.0000|0|7.73
江航装备|688586|-1.62|5876337|57507188.00|-0.71|-0.20|-1.82|9.74|9.83|9.88|9.72|5.88|9.90|9470949|93141256.00|1|0.0000|0.0000|0.0000|0|9.90
凌志软件|688588|-1.04|3474865|46472184.00|-0.60|1.19|-1.64|13.28|13.34|13.58|13.20|3.47|13.42|6183177|82910608.00|1|0.0000|0.0000|0.0000|0|13.42
力合微|688589|-1.32|3770056|113017360.00|-0.66|0.63|-2.02|29.82|30.02|30.41|29.61|3.77|30.22|5422829|164997040.00|1|0.0000|0.0000|0.0000|0|30.22
新致软件|688590|1.93|6719329|144494592.00|-1.18|2.82|-1.36|21.66|21.00|21.85|20.96|6.72|21.25|7251429|153664464.00|1|0.0000|0.0000|0.0000|0|21.25
泰凌微|688591|-2.23|14028183|623864256.00|-2.23|0.86|-3.12|44.20|44.20|45.60|43.80|14.03|45.21|19444910|891200000.00|1|0.0000|0.0000|0.0000|0|45.21
司南导航|688592|1.84|923225|37053628.00|-0.48|2.77|-1.06|40.42|39.50|40.79|39.27|0.92|39.69|542929|21746272.00|1|0.0000|0.0000|0.0000|0|39.69
新相微|688593|-0.05|1762419|33238294.00|-0.48|1.59|-0.96|18.80|18.72|19.11|18.63|1.76|18.81|2661871|50263256.00|1|0.0000|0.0000|0.0000|0|18.81
芯海科技|688595|-1.39|1903821|72169152.00|-0.97|0.81|-1.65|37.65|37.81|38.49|37.55|1.90|38.18|3287298|126979496.00|1|0.0000|0.0000|0.0000|0|38.18
正帆科技|688596|0.85|6498596|262326896.00|0.15|3.23|-0.23|40.23|39.95|41.18|39.80|6.50|39.89|7347512|292638816.00|1|0.0000|0.0000|0.0000|0|39.89
煜邦电力|688597|-0.76|5912895|70003656.00|-0.42|1.27|-1.01|11.76|11.80|12.00|11.73|5.91|11.85|8451280|99831512.00|1|0.0000|0.0000|0.0000|0|11.85
金博股份|688598|-2.27|5203659|144656672.00|-0.57|0.28|-2.45|27.55|28.03|28.27|27.50|5.20|28.19|5387375|153462176.00|1|0.0000|0.0000|0.0000|0|28.19
天合光能|688599|-1.61|19980873|332090240.00|-0.24|-0.24|-1.84|16.55|16.78|16.78|16.51|19.98|16.82|21997885|370588096.00|1|0.0000|0.0000|0.0000|0|16.82
皖仪科技|688600|-0.18|1226066|20850482.00|-0.06|1.53|-1.88|16.95|16.97|17.24|16.66|1.23|16.98|1983366|33305492.00|1|0.0000|0.0000|0.0000|0|16.98
力芯微|688601|0.17|1293243|52128968.00|0.12|1.27|-0.32|40.25|40.23|40.69|40.05|1.29|40.18|1908924|77195152.00|1|0.0000|0.0000|0.0000|0|40.18
康鹏科技|688602|0.44|2110629|14493713.00|-0.44|1.76|-0.44|6.85|6.79|6.94|6.79|2.11|6.82|3423531|23421850.00|1|0.0000|0.0000|0.0000|0|6.82
天承科技|688603|-0.64|372358|26585536.00|0.06|0.98|-1.35|71.20|71.70|72.36|70.69|0.37|71.66|1343261|95617560.00|1|0.0000|0.0000|0.0000|0|71.66
先锋精科|688605|-2.53|2627626|197048000.00|-0.83|0.26|-2.99|74.25|75.55|76.38|73.90|2.63|76.18|3569481|268740640.00|1|0.0000|0.0000|0.0000|0|76.18
奥泰生物|688606|-1.35|463080|36206532.00|0.42|0.42|-1.82|77.90|79.30|79.30|77.53|0.46|78.97|1650989|129328392.00|1|0.0000|0.0000|0.0000|0|78.97
康众医疗|688607|2.94|2178680|38769652.00|0.00|4.27|-0.17|17.86|17.35|18.09|17.32|2.18|17.35|1921566|33488168.00|1|0.0000|0.0000|0.0000|0|17.35
恒玄科技|688608|-2.48|1691461|660705856.00|-0.69|1.63|-3.03|385.60|392.66|401.85|383.42|1.69|395.40|2364653|946491328.00|1|0.0000|0.0000|0.0000|0|395.40
九联科技|688609|0.40|5198920|52496252.00|0.00|0.69|-0.59|10.13|10.09|10.16|10.03|5.20|10.09|7764038|78705296.00|1|0.0000|0.0000|0.0000|0|10.09
埃科光电|688610|0.11|319586|11797851.00|-0.25|1.42|-0.79|36.72|36.59|37.20|36.39|0.32|36.68|381366|13949802.00|1|0.0000|0.0000|0.0000|0|36.68
杭州柯林|688611|1.80|1870276|85985960.00|0.07|4.26|-1.53|45.85|45.07|46.96|44.35|1.87|45.04|1267788|57742748.00|1|0.0000|0.0000|0.0000|0|45.04
威迈斯|688612|0.57|2650234|70052064.00|0.08|2.48|-0.69|26.35|26.22|26.85|26.02|2.65|26.20|2729779|71932688.00|1|0.0000|0.0000|0.0000|0|26.20
奥精医疗|688613|0.25|918396|14978118.00|-0.06|1.54|-1.36|16.27|16.22|16.48|16.01|0.92|16.23|1482174|24149618.00|1|0.0000|0.0000|0.0000|0|16.23
合合信息|688615|-1.14|729336|154545200.00|-0.86|0.47|-2.09|211.56|212.15|215.00|209.52|0.73|213.99|514427|110169920.00|1|0.0000|0.0000|0.0000|0|213.99
西力科技|688616|0.35|1796426|20522788.00|1.15|1.77|-0.97|11.36|11.45|11.52|11.21|1.80|11.32|2687651|30369146.00|1|0.0000|0.0000|0.0000|0|11.32
惠泰医疗|688617|1.57|556496|228820864.00|-0.51|2.25|-0.68|413.97|405.51|416.76|404.79|0.56|407.57|759745|307683584.00|1|0.0000|0.0000|0.0000|0|407.57
三旺通信|688618|4.32|2947105|66476108.00|0.75|10.39|-1.41|22.20|21.44|23.49|20.98|2.95|21.28|724753|15461707.00|1|0.0000|0.0000|0.0000|0|21.28
罗普特|688619|1.04|1539538|13472012.00|-0.23|1.73|-0.69|8.75|8.64|8.81|8.60|1.54|8.66|1748276|15145451.00|1|0.0000|0.0000|0.0000|0|8.66
安凯微|688620|3.76|21799208|304746304.00|1.88|7.60|1.88|13.79|13.54|14.30|13.54|21.80|13.29|10226008|138445808.00|1|0.0000|0.0000|0.0000|0|13.29
阳光诺和|688621|-0.80|2888421|133254472.00|-0.41|1.58|-1.06|45.70|45.88|46.80|45.58|2.89|46.07|4143645|192247920.00|1|0.0000|0.0000|0.0000|0|46.07
禾信仪器|688622|-0.88|973180|98533864.00|0.34|2.78|-1.91|99.77|101.00|103.46|98.74|0.97|100.66|780788|78150544.00|1|0.0000|0.0000|0.0000|0|100.66
双元科技|688623|2.13|549603|31947472.00|-0.45|2.25|-0.45|58.49|57.01|58.56|57.01|0.55|57.27|225648|12927915.00|1|0.0000|0.0000|0.0000|0|57.27
呈和科技|688625|-2.02|1434910|59828912.00|-0.43|1.40|-2.92|41.23|41.90|42.67|40.85|1.43|42.08|1454333|61663312.00|1|0.0000|0.0000|0.0000|0|42.08
翔宇医疗|688626|4.51|2907213|114285352.00|-1.54|8.47|-1.54|39.38|37.10|40.87|37.10|2.91|37.68|2227666|84039824.00|1|0.0000|0.0000|0.0000|0|37.68
精智达|688627|1.25|1483912|111772656.00|-0.35|3.56|-1.55|75.08|73.89|76.79|73.00|1.48|74.15|1322611|97001528.00|1|0.0000|0.0000|0.0000|0|74.15
优利德|688628|-0.50|693545|27680722.00|0.00|0.52|-1.07|39.89|40.09|40.30|39.66|0.69|40.09|2048460|81417560.00|1|0.0000|0.0000|0.0000|0|40.09
华丰科技|688629|0.20|6108777|305183712.00|-0.76|1.61|-0.76|49.78|49.30|50.48|49.30|6.11|49.68|8810671|443962656.00|1|0.0000|0.0000|0.0000|0|49.68
芯碁微装|688630|1.86|7949076|632583424.00|3.32|7.57|1.36|77.88|79.00|82.25|77.50|7.95|76.46|7774197|600477248.00|1|0.0000|0.0000|0.0000|0|76.46
莱斯信息|688631|-0.58|1173195|105733896.00|-0.78|2.39|-0.91|89.70|89.52|92.38|89.40|1.17|90.22|1241994|112929480.00|1|0.0000|0.0000|0.0000|0|90.22
星球石墨|688633|0.86|715623|19162326.00|0.00|1.24|-0.19|26.86|26.63|26.96|26.58|0.72|26.63|697017|18646938.00|1|0.0000|0.0000|0.0000|0|26.63
智明达|688636|1.18|1868068|70226552.00|0.00|2.01|-1.23|37.80|37.36|38.11|36.90|1.87|37.36|3127914|117655064.00|1|0.0000|0.0000|0.0000|0|37.36
誉辰智能|688638|-0.56|159847|4807196.50|2.25|2.25|-1.36|30.03|30.88|30.88|29.79|0.16|30.20|155233|4672717.50|1|0.0000|0.0000|0.0000|0|30.20
华恒生物|688639|-0.56|1393000|42297760.00|-0.10|0.69|-0.82|30.24|30.38|30.62|30.16|1.39|30.41|3270017|100035056.00|1|0.0000|0.0000|0.0000|0|30.41
ST逸飞|688646|1.23|3185854|133787672.00|5.17|6.09|-0.99|41.87|43.50|43.88|40.95|3.19|41.36|3180746|130484056.00|1|0.0000|0.0000|0.0000|0|41.36
中邮科技|688648|0.47|814479|19071036.00|-0.04|1.16|-0.81|23.46|23.34|23.62|23.16|0.81|23.35|1487397|34824344.00|1|0.0000|0.0000|0.0000|0|23.35
盛邦安全|688651|-1.12|563937|20433226.00|-0.41|0.63|-2.35|36.15|36.41|36.79|35.70|0.56|36.56|495549|18230148.00|1|0.0000|0.0000|0.0000|0|36.56
京仪装备|688652|0.27|1403746|90001664.00|-0.16|2.56|-0.82|63.50|63.23|64.95|62.81|1.40|63.33|2172522|137228912.00|1|0.0000|0.0000|0.0000|0|63.33
康希通信|688653|-0.39|2297197|29222204.00|0.00|0.79|-0.71|12.68|12.73|12.83|12.64|2.30|12.73|2487507|31705846.00|1|0.0000|0.0000|0.0000|0|12.73
迅捷兴|688655|6.54|10451480|149073968.00|3.20|11.08|0.59|14.33|13.88|14.94|13.53|10.45|13.45|5423699|72996456.00|0|0.0000|0.0000|0.0000|0|13.45
浩欧博|688656|5.37|1250267|122342192.00|-1.30|7.28|-1.30|98.22|92.00|100.00|92.00|1.25|93.21|1558319|147371552.00|1|0.0000|0.0000|0.0000|0|93.21
浩辰软件|688657|-0.40|390493|17579544.00|0.09|0.40|-0.95|44.95|45.17|45.31|44.70|0.39|45.13|695332|31156572.00|1|0.0000|0.0000|0.0000|0|45.13
悦康药业|688658|1.29|10671642|159797824.00|-0.20|2.64|-1.02|14.96|14.74|15.16|14.62|10.67|14.77|17192942|253757744.00|1|0.0000|0.0000|0.0000|0|14.77
元琛科技|688659|1.13|1991806|14275601.00|0.14|2.55|-0.85|7.15|7.08|7.25|7.01|1.99|7.07|2842499|20199620.00|1|0.0000|0.0000|0.0000|0|7.07
