广信股份|603599|-2.67|12919904|141030240.00|-0.44|-0.09|-5.25|10.94|11.19|11.23|10.65|12.92|11.24|13945327|155744064.00|1|0.0000|0.0000|0.0000|0|11.24
永艺股份|603600|3.10|13715928|119613624.00|0.00|3.44|-5.28|8.99|8.72|9.02|8.26|13.72|8.72|15339947|135392352.00|1|0.0000|0.0000|0.0000|0|8.72
再升科技|603601|2.27|29221231|87818832.00|-2.27|3.25|-8.12|3.15|3.01|3.18|2.83|29.22|3.08|30113174|94001136.00|1|0.0000|0.0000|0.0000|0|3.08
纵横通信|603602|2.30|9331960|131526448.00|-3.48|3.83|-8.36|14.68|13.85|14.90|13.15|9.33|14.35|9182055|130818632.00|1|0.0000|0.0000|0.0000|0|14.35
珀莱雅|603605|1.67|6116055|467378784.00|-1.73|2.03|-4.67|78.63|76.00|78.91|73.73|6.12|77.34|5911797|452316128.00|1|0.0000|0.0000|0.0000|0|77.34
东方电缆|603606|1.87|8611144|413876064.00|-1.67|2.04|-2.62|48.90|47.20|48.98|46.74|8.61|48.00|10081462|478169632.00|1|0.0000|0.0000|0.0000|0|48.00
京华激光|603607|2.85|5623896|86395808.00|-2.46|4.72|-6.99|15.90|15.08|16.19|14.38|5.62|15.46|7833936|122847192.00|1|0.0000|0.0000|0.0000|0|15.46
天创时尚|603608|-0.71|5827281|23518352.00|-4.76|0.00|-5.00|4.17|4.00|4.20|3.99|5.83|4.20|970700|4098316.00|1|0.0000|0.0000|0.0000|0|4.20
禾丰股份|603609|-4.58|28413553|246070096.00|-2.46|3.24|-6.81|8.55|8.74|9.25|8.35|28.41|8.96|29919827|256631456.00|1|0.0000|0.0000|0.0000|0|8.96
麒盛科技|603610|2.39|8995486|80892160.00|-0.98|3.16|-7.73|9.41|9.10|9.48|8.48|9.00|9.19|10689374|99456952.00|1|0.0000|0.0000|0.0000|0|9.19
诺力股份|603611|0.07|10331620|154020944.00|-2.82|0.46|-5.71|15.24|14.80|15.30|14.36|10.33|15.23|11894900|183167536.00|1|0.0000|0.0000|0.0000|0|15.23
索通发展|603612|-0.68|18121511|258021792.00|-2.81|0.82|-8.42|14.51|14.20|14.73|13.38|18.12|14.61|22465135|331413440.00|1|0.0000|0.0000|0.0000|0|14.61
国联股份|603613|2.57|15540057|342481504.00|-1.98|3.42|-6.57|22.79|21.78|22.98|20.76|15.54|22.22|18242601|411526784.00|1|0.0000|0.0000|0.0000|0|22.22
茶花股份|603615|-0.57|8646300|171829296.00|-1.18|0.57|-9.98|21.03|20.90|21.27|19.04|8.65|21.15|6401100|138205504.00|1|0.0000|0.0000|0.0000|0|21.15
韩建河山|603616|2.66|18300200|53665280.00|-2.66|3.32|-8.31|3.09|2.93|3.11|2.76|18.30|3.01|23309100|71099680.00|1|0.0000|0.0000|0.0000|0|3.01
君禾股份|603617|1.51|23058180|131637424.00|-3.03|3.53|-9.92|6.04|5.77|6.16|5.36|23.06|5.95|25604120|154213744.00|1|0.0000|0.0000|0.0000|0|5.95
杭电股份|603618|3.83|33365693|189672960.00|-3.31|4.53|-8.89|5.96|5.55|6.00|5.23|33.37|5.74|33310561|192592192.00|1|0.0000|0.0000|0.0000|0|5.74
中曼石油|603619|-0.06|18607700|279317536.00|-4.30|0.71|-8.03|15.56|14.90|15.68|14.32|18.61|15.57|22829549|351610336.00|1|0.0000|0.0000|0.0000|0|15.57
科森科技|603626|2.73|35820951|231019760.00|-0.61|4.24|-10.00|6.78|6.56|6.88|5.94|35.82|6.60|39134620|259046432.00|1|0.0000|0.0000|0.0000|0|6.60
清源股份|603628|-0.64|7193921|75577208.00|-1.46|-0.18|-8.77|10.88|10.79|10.93|9.99|7.19|10.95|9664973|105998800.00|1|0.0000|0.0000|0.0000|0|10.95
利通电子|603629|-2.31|28033265|581965952.00|-8.47|0.45|-10.01|21.56|20.20|22.17|19.86|28.03|22.07|8676400|196072304.00|1|0.0000|0.0000|0.0000|0|22.07
拉芳家化|603630|-0.42|17905520|284118336.00|-3.78|1.98|-10.02|16.59|16.03|16.99|14.99|17.91|16.66|20519670|339437920.00|1|0.0000|0.0000|0.0000|0|16.66
徕木股份|603633|0.59|12489414|82563928.00|-0.88|1.76|-9.09|6.86|6.76|6.94|6.20|12.49|6.82|16598499|113910112.00|1|0.0000|0.0000|0.0000|0|6.82
南威软件|603636|4.22|26947500|287095872.00|-1.97|5.25|-7.50|11.12|10.46|11.23|9.87|26.95|10.67|30386132|327491456.00|1|0.0000|0.0000|0.0000|0|10.67
镇海股份|603637|3.33|6532518|54111552.00|-1.31|3.33|-7.14|8.68|8.29|8.68|7.80|6.53|8.40|9173302|75481536.00|1|0.0000|0.0000|0.0000|0|8.40
艾迪精密|603638|-0.45|11087990|190937632.00|-3.75|1.59|-7.10|17.52|16.94|17.88|16.35|11.09|17.60|12490260|219133904.00|1|0.0000|0.0000|0.0000|0|17.60
海利尔|603639|-0.26|2110627|24064994.00|-1.73|0.69|-3.80|11.55|11.38|11.66|11.14|2.11|11.58|2679331|30614780.00|1|0.0000|0.0000|0.0000|0|11.58
畅联股份|603648|10.06|15094150|140577120.00|-0.23|10.06|-3.09|9.63|8.73|9.63|8.48|15.09|8.75|6395800|55293192.00|1|0.0000|0.0000|0.0000|0|8.75
彤程新材|603650|3.27|8899907|262846592.00|-1.74|3.58|-5.59|30.30|28.83|30.39|27.70|8.90|29.34|7563362|222893648.00|1|0.0000|0.0000|0.0000|0|29.34
朗博科技|603655|-1.07|1556400|33636816.00|-2.05|-0.18|-8.60|22.19|21.97|22.39|20.50|1.56|22.43|2001522|44493748.00|1|0.0000|0.0000|0.0000|0|22.43
泰禾智能|603656|1.23|4166800|70455992.00|-1.64|1.58|-3.93|17.26|16.77|17.32|16.38|4.17|17.05|5493656|93479192.00|1|0.0000|0.0000|0.0000|0|17.05
春光科技|603657|-4.58|12515900|174041680.00|-9.97|0.34|-9.97|14.17|13.37|14.90|13.37|12.52|14.85|4056300|60295472.00|1|0.0000|0.0000|0.0000|0|14.85
安图生物|603658|0.58|3157058|129372512.00|-1.22|1.00|-1.94|41.38|40.64|41.55|40.34|3.16|41.14|3788421|154805936.00|1|0.0000|0.0000|0.0000|0|41.14
璞泰来|603659|2.21|27546622|433606112.00|-4.10|2.59|-5.36|16.20|15.20|16.26|15.00|27.55|15.85|34142799|528898976.00|1|0.0000|0.0000|0.0000|0|15.85
苏州科达|603660|4.05|27283453|161480608.00|-1.35|5.73|-8.77|6.17|5.85|6.27|5.41|27.28|5.93|31357982|187387664.00|1|0.0000|0.0000|0.0000|0|5.93
恒林股份|603661|0.37|1690472|40108036.00|0.00|0.53|-5.76|24.39|24.30|24.43|22.90|1.69|24.30|2790740|69054128.00|1|0.0000|0.0000|0.0000|0|24.30
柯力传感|603662|4.63|15864106|860446528.00|-2.65|5.85|-7.51|56.00|52.10|56.65|49.50|15.86|53.52|14880430|791642752.00|1|0.0000|0.0000|0.0000|0|53.52
三祥新材|603663|2.50|17821791|360502912.00|-2.41|3.58|-7.81|20.88|19.88|21.10|18.78|17.82|20.37|21683059|433512352.00|1|0.0000|0.0000|0.0000|0|20.37
康隆达|603665|1.26|3956300|55101452.00|-1.33|2.11|-7.02|14.42|14.05|14.54|13.24|3.96|14.24|5408940|74765000.00|1|0.0000|0.0000|0.0000|0|14.24
亿嘉和|603666|10.02|16554026|511501952.00|-2.92|10.02|-6.90|32.07|28.30|32.07|27.14|16.55|29.15|13086380|380824640.00|1|0.0000|0.0000|0.0000|0|29.15
五洲新春|603667|1.69|40361998|1191532416.00|-9.09|3.86|-10.00|31.33|28.01|32.00|27.73|40.36|30.81|14359311|448581440.00|1|0.0000|0.0000|0.0000|0|30.81
天马科技|603668|4.49|11582383|138392000.00|-2.29|5.42|-3.14|12.33|11.53|12.44|11.43|11.58|11.80|11643730|133370416.00|1|0.0000|0.0000|0.0000|0|11.80
灵康药业|603669|0.79|15790082|57997080.00|-3.69|1.58|-8.97|3.82|3.65|3.85|3.45|15.79|3.79|20748876|78410136.00|1|0.0000|0.0000|0.0000|0|3.79
卫信康|603676|0.57|4917962|41812516.00|-2.05|1.37|-10.02|8.83|8.60|8.90|7.90|4.92|8.78|6752100|59933244.00|1|0.0000|0.0000|0.0000|0|8.78
奇精机械|603677|5.85|18595520|325939744.00|-0.99|9.36|-5.67|18.10|16.93|18.70|16.13|18.60|17.10|19744796|336963456.00|1|0.0000|0.0000|0.0000|0|17.10
火炬电子|603678|5.63|14602042|567201472.00|-0.99|7.88|-3.80|39.42|36.95|40.26|35.90|14.60|37.32|10992118|411587936.00|1|0.0000|0.0000|0.0000|0|37.32
华体科技|603679|2.69|6532549|66535180.00|0.00|4.13|-9.40|10.70|10.42|10.85|9.44|6.53|10.42|8585880|91225376.00|1|0.0000|0.0000|0.0000|0|10.42
今创集团|603680|0.83|4888816|34801152.00|0.00|1.39|-7.37|7.25|7.19|7.29|6.66|4.89|7.19|4918632|35527952.00|1|0.0000|0.0000|0.0000|0|7.19
永冠新材|603681|-0.09|6170553|68735520.00|-0.52|1.05|-7.16|11.45|11.40|11.58|10.64|6.17|11.46|9507100|110718384.00|1|0.0000|0.0000|0.0000|0|11.46
锦和商管|603682|1.27|19350600|87915776.00|-3.40|2.55|-9.98|4.77|4.55|4.83|4.24|19.35|4.71|18062525|84144304.00|1|0.0000|0.0000|0.0000|0|4.71
晶华新材|603683|1.08|9073056|89840952.00|-1.08|2.17|-9.26|10.26|10.04|10.37|9.21|9.07|10.15|11125588|112842056.00|1|0.0000|0.0000|0.0000|0|10.15
晨丰科技|603685|0.90|2374700|26026452.00|-2.79|2.61|-6.39|11.21|10.80|11.40|10.40|2.37|11.11|2538540|27355502.00|1|0.0000|0.0000|0.0000|0|11.11
福龙马|603686|5.82|64016750|700805824.00|-3.23|7.85|-8.22|11.46|10.48|11.68|9.94|64.02|10.83|58859057|636615808.00|1|0.0000|0.0000|0.0000|0|10.83
大胜达|603687|2.61|10641560|64531468.00|-1.79|3.43|-6.20|6.29|6.02|6.34|5.75|10.64|6.13|12158500|75327616.00|1|0.0000|0.0000|0.0000|0|6.13
石英股份|603688|10.02|33758463|1126128000.00|-2.67|10.02|-6.81|35.04|31.00|35.04|29.68|33.76|31.85|32240819|1025055104.00|1|0.0000|0.0000|0.0000|0|31.85
皖天然气|603689|0.49|5077390|40811952.00|-0.98|1.11|-3.19|8.18|8.06|8.23|7.88|5.08|8.14|5363178|43424232.00|1|0.0000|0.0000|0.0000|0|8.14
至纯科技|603690|0.83|73227962|2068194944.00|-4.34|3.17|-9.99|29.26|27.76|29.94|26.12|73.23|29.02|67977853|1949087616.00|1|0.0000|0.0000|0.0000|0|29.02
江苏新能|603693|-10.00|55430310|803465408.00|-3.04|-0.51|-10.00|14.22|15.32|15.72|14.22|55.43|15.80|61377673|948588032.00|1|0.0000|0.0000|0.0000|0|15.80
安记食品|603696|2.48|11168336|89131808.00|-1.74|3.23|-6.34|8.25|7.91|8.31|7.54|11.17|8.05|10278849|82313768.00|1|0.0000|0.0000|0.0000|0|8.05
有友食品|603697|-2.15|19743812|205464944.00|0.56|1.50|-7.21|10.45|10.74|10.84|9.91|19.74|10.68|21523045|222226464.00|1|0.0000|0.0000|0.0000|0|10.68
航天工程|603698|3.46|3894669|61414208.00|-0.96|4.55|-3.78|16.13|15.44|16.30|15.00|3.89|15.59|4149382|64083200.00|1|0.0000|0.0000|0.0000|0|15.59
纽威股份|603699|-0.71|8784212|197977312.00|-2.43|2.92|-3.27|22.48|22.09|23.30|21.90|8.78|22.64|14987250|335024576.00|1|0.0000|0.0000|0.0000|0|22.64
宁水集团|603700|2.30|7669195|75162728.00|-0.50|3.30|-8.71|10.22|9.94|10.32|9.12|7.67|9.99|6789200|68657816.00|1|0.0000|0.0000|0.0000|0|9.99
德宏股份|603701|3.72|6470931|86553424.00|-0.67|4.99|-7.97|13.93|13.34|14.10|12.36|6.47|13.43|4981690|67152672.00|1|0.0000|0.0000|0.0000|0|13.43
盛洋科技|603703|2.95|11272393|101363480.00|-1.31|3.72|-7.44|9.41|9.02|9.48|8.46|11.27|9.14|14514683|134953696.00|1|0.0000|0.0000|0.0000|0|9.14
东方环宇|603706|-0.47|1915414|31359938.00|-0.71|0.41|-7.53|16.79|16.75|16.94|15.60|1.92|16.87|1778789|29929298.00|1|0.0000|0.0000|0.0000|0|16.87
健友股份|603707|-4.51|41207289|441101824.00|-4.51|-2.78|-9.89|11.01|11.01|11.21|10.39|41.21|11.53|28381996|328419008.00|1|0.0000|0.0000|0.0000|0|11.53
家家悦|603708|4.81|21438441|221531648.00|0.69|7.37|-3.83|10.67|10.25|10.93|9.79|21.44|10.18|14031737|138276592.00|1|0.0000|0.0000|0.0000|0|10.18
中源家居|603709|10.04|3819565|46484108.00|10.04|10.04|10.04|12.17|12.17|12.17|12.17|3.82|11.06|7295376|79994072.00|1|0.0000|0.0000|0.0000|0|11.06
香飘飘|603711|2.93|8360000|110285416.00|-1.80|3.91|-5.49|13.69|13.06|13.82|12.57|8.36|13.30|8037549|104337824.00|1|0.0000|0.0000|0.0000|0|13.30
七一二|603712|10.02|20895300|396634368.00|-0.84|10.02|-2.87|19.54|17.61|19.54|17.25|20.90|17.76|11630877|207099264.00|1|0.0000|0.0000|0.0000|0|17.76
密尔克卫|603713|-0.29|1863100|83276000.00|-1.96|0.66|-4.61|45.17|44.41|45.60|43.21|1.86|45.30|2275400|102450480.00|1|0.0000|0.0000|0.0000|0|45.30
塞力医疗|603716|3.89|25165485|219323968.00|-2.67|4.78|-10.00|9.35|8.76|9.43|8.10|25.17|9.00|23753524|213287008.00|1|0.0000|0.0000|0.0000|0|9.00
天域生物|603717|0.69|29284160|214033936.00|-0.55|5.12|-2.91|7.27|7.18|7.59|7.01|29.28|7.22|28306842|198261968.00|1|0.0000|0.0000|0.0000|0|7.22
海利生物|603718|-3.78|48395961|357502784.00|-4.28|-1.51|-9.95|7.64|7.60|7.82|7.15|48.40|7.94|54433430|418195104.00|1|0.0000|0.0000|0.0000|0|7.94
良品铺子|603719|1.59|12649720|149458800.00|-2.59|2.59|-5.02|12.15|11.65|12.27|11.36|12.65|11.96|13123556|151328704.00|1|0.0000|0.0000|0.0000|0|11.96
*ST天择|603721|2.81|4634650|99166112.00|-2.02|4.09|-8.92|22.35|21.30|22.63|19.80|4.63|21.74|4031100|87703456.00|1|0.0000|0.0000|0.0000|0|21.74
阿科力|603722|-1.13|1531600|51982056.00|-1.44|0.00|-8.59|35.10|34.99|35.50|32.45|1.53|35.50|1897429|68193360.00|1|0.0000|0.0000|0.0000|0|35.50
天安新材|603725|2.64|5774536|34535216.00|-1.15|3.29|-6.92|6.23|6.00|6.27|5.65|5.77|6.07|8685496|53007760.00|1|0.0000|0.0000|0.0000|0|6.07
朗迪集团|603726|1.33|3462000|45650200.00|-1.78|1.70|-8.14|13.69|13.27|13.74|12.41|3.46|13.51|4186145|56899392.00|1|0.0000|0.0000|0.0000|0|13.51
博迈科|603727|1.81|6690900|79995696.00|-1.32|2.47|-7.48|12.38|12.00|12.46|11.25|6.69|12.16|7823800|96392280.00|1|0.0000|0.0000|0.0000|0|12.16
鸣志电器|603728|2.88|16659130|875417920.00|-0.17|3.55|-8.99|55.03|53.40|55.39|48.68|16.66|53.49|12849758|698232704.00|1|0.0000|0.0000|0.0000|0|53.49
龙韵股份|603729|2.94|5739000|74263920.00|-1.13|4.75|-9.43|13.64|13.10|13.88|12.00|5.74|13.25|5127400|68585848.00|1|0.0000|0.0000|0.0000|0|13.25
岱美股份|603730|-2.69|12545453|89895552.00|-1.88|-1.88|-5.24|7.24|7.30|7.30|7.05|12.55|7.44|10083982|74447776.00|1|0.0000|0.0000|0.0000|0|7.44
仙鹤股份|603733|1.70|6063930|121993304.00|1.60|3.25|-1.55|20.32|20.30|20.63|19.67|6.06|19.98|6735900|134523456.00|1|0.0000|0.0000|0.0000|0|19.98
三棵树|603737|4.27|5165185|272345856.00|-0.94|5.56|-3.62|54.18|51.47|54.85|50.08|5.17|51.96|5328431|270920032.00|1|0.0000|0.0000|0.0000|0|51.96
泰晶科技|603738|2.99|13781280|178818016.00|-1.84|3.37|-7.06|13.43|12.80|13.48|12.12|13.78|13.04|18221668|240052960.00|1|0.0000|0.0000|0.0000|0|13.04
蔚蓝生物|603739|-9.96|38064700|570282496.00|-3.48|-3.48|-10.02|14.74|15.80|15.80|14.73|38.06|16.37|49608400|777745920.00|1|0.0000|0.0000|0.0000|0|16.37
日辰股份|603755|2.46|1389500|34448320.00|-0.44|3.02|-6.67|25.80|25.07|25.94|23.50|1.39|25.18|1318100|32990792.00|1|0.0000|0.0000|0.0000|0|25.18
大元泵业|603757|-0.77|3009487|57279056.00|-1.94|-0.10|-7.20|19.43|19.20|19.56|18.17|3.01|19.58|2884100|56109036.00|1|0.0000|0.0000|0.0000|0|19.58
秦安股份|603758|0.72|18314491|169992512.00|-2.15|2.36|-10.04|9.83|9.55|9.99|8.78|18.31|9.76|7025800|69470960.00|1|0.0000|0.0000|0.0000|0|9.76
海天股份|603759|1.20|10140992|74277048.00|-1.73|1.87|-7.33|7.59|7.37|7.64|6.95|10.14|7.50|8841828|66548352.00|1|0.0000|0.0000|0.0000|0|7.50
隆鑫通用|603766|4.98|53499660|528508640.00|-2.39|7.58|-4.26|10.11|9.40|10.36|9.22|53.50|9.63|54063267|528680576.00|1|0.0000|0.0000|0.0000|0|9.63
中马传动|603767|10.00|21972748|266274944.00|-2.86|10.00|-7.48|13.09|11.56|13.09|11.01|21.97|11.90|24172460|296432544.00|1|0.0000|0.0000|0.0000|0|11.90
常青股份|603768|0.58|6039900|60662516.00|-1.06|1.35|-7.92|10.41|10.24|10.49|9.53|6.04|10.35|7048289|74195304.00|1|0.0000|0.0000|0.0000|0|10.35
沃格光电|603773|3.64|8139782|165812592.00|-2.01|4.57|-6.14|21.09|19.94|21.28|19.10|8.14|20.35|9781620|204757280.00|1|0.0000|0.0000|0.0000|0|20.35
永安行|603776|2.17|11133527|173612576.00|-2.81|3.51|-7.92|15.99|15.21|16.20|14.41|11.13|15.65|9797117|152103664.00|1|0.0000|0.0000|0.0000|0|15.65
来伊份|603777|1.02|20625021|254648272.00|-1.18|2.91|-8.82|12.83|12.55|13.07|11.58|20.63|12.70|17843580|222911744.00|1|0.0000|0.0000|0.0000|0|12.70
国晟科技|603778|3.75|17199975|45542724.00|-0.75|4.12|-6.74|2.77|2.65|2.78|2.49|17.20|2.67|18172300|48681464.00|1|0.0000|0.0000|0.0000|0|2.67
威龙股份|603779|1.90|15996995|107488792.00|-2.34|2.77|-7.88|6.98|6.69|7.04|6.31|16.00|6.85|15394707|103803856.00|1|0.0000|0.0000|0.0000|0|6.85
科博达|603786|1.71|1650729|84990152.00|-1.61|3.20|-4.47|52.38|50.67|53.15|49.20|1.65|51.50|2017052|103503488.00|1|0.0000|0.0000|0.0000|0|51.50
新日股份|603787|0.66|6573604|57780156.00|-3.09|1.55|-7.28|9.12|8.78|9.20|8.40|6.57|9.06|7100896|65231540.00|1|0.0000|0.0000|0.0000|0|9.06
宁波高发|603788|3.31|10537469|139665824.00|-1.28|3.83|-7.59|13.75|13.14|13.82|12.30|10.54|13.31|12116800|163149024.00|1|0.0000|0.0000|0.0000|0|13.31
*ST星农|603789|6.22|36151987|259827040.00|10.07|10.07|2.96|7.17|7.43|7.43|6.95|36.15|6.75|9037140|61000696.00|1|0.0000|0.0000|0.0000|0|6.75
雅运股份|603790|2.66|4699860|60174728.00|0.00|3.88|-9.96|13.50|13.15|13.66|11.84|4.70|13.15|5520630|74570800.00|1|0.0000|0.0000|0.0000|0|13.15
联泰环保|603797|1.07|6801500|24869600.00|-1.34|1.60|-5.08|3.78|3.69|3.80|3.55|6.80|3.74|6693420|24911582.00|1|0.0000|0.0000|0.0000|0|3.74
康普顿|603798|3.20|4844750|37504168.00|-0.90|3.84|-6.78|8.07|7.75|8.12|7.29|4.84|7.82|5375355|42013288.00|1|0.0000|0.0000|0.0000|0|7.82
华友钴业|603799|1.52|55332601|1580283520.00|-2.52|1.52|-5.39|29.37|28.20|29.37|27.37|55.33|28.93|68194544|1960392704.00|1|0.0000|0.0000|0.0000|0|28.93
洪田股份|603800|6.26|6532334|178724352.00|-4.15|7.72|-8.74|29.18|26.32|29.58|25.06|6.53|27.46|7679649|205569952.00|1|0.0000|0.0000|0.0000|0|27.46
志邦家居|603801|1.18|10194480|111484088.00|-1.27|3.09|-5.28|11.12|10.85|11.33|10.41|10.19|10.99|9536649|101875216.00|1|0.0000|0.0000|0.0000|0|10.99
瑞斯康达|603803|5.58|24648000|198219504.00|-1.61|6.82|-9.54|8.52|7.94|8.62|7.30|24.65|8.07|23418900|191262496.00|1|0.0000|0.0000|0.0000|0|8.07
福斯特|603806|0.48|26346601|323442208.00|-1.92|0.72|-4.57|12.53|12.23|12.56|11.90|26.35|12.47|24939217|307434272.00|1|0.0000|0.0000|0.0000|0|12.47
歌力思|603808|0.97|6548636|39489856.00|-1.29|1.78|-6.80|6.24|6.10|6.29|5.76|6.55|6.18|7811917|48168400.00|1|0.0000|0.0000|0.0000|0|6.18
豪能股份|603809|4.25|34327223|465034784.00|-1.69|5.43|-9.75|14.22|13.41|14.38|12.31|34.33|13.64|35744275|492691648.00|1|0.0000|0.0000|0.0000|0|13.64
丰山集团|603810|1.39|4362600|48210676.00|-2.08|1.39|-8.49|11.70|11.30|11.70|10.56|4.36|11.54|3580600|41081020.00|1|0.0000|0.0000|0.0000|0|11.54
诚意药业|603811|0.13|8801080|66538816.00|-1.41|0.77|-7.68|7.82|7.70|7.87|7.21|8.80|7.81|10920708|85480936.00|1|0.0000|0.0000|0.0000|0|7.81
*ST原尚|603813|8.92|2390338|29658806.00|-1.54|9.98|-8.19|13.43|12.14|13.56|11.32|2.39|12.33|2362257|28511000.00|1|0.0000|0.0000|0.0000|0|12.33
交建股份|603815|0.41|15808400|111561336.00|-1.10|1.10|-7.04|7.27|7.16|7.32|6.73|15.81|7.24|16962252|122206632.00|1|0.0000|0.0000|0.0000|0|7.24
顾家家居|603816|-0.86|9341230|213773072.00|-1.81|1.21|-4.39|23.02|22.80|23.50|22.20|9.34|23.22|10963952|250571056.00|1|0.0000|0.0000|0.0000|0|23.22
海峡环保|603817|2.33|12903561|65866620.00|-1.36|2.91|-5.05|5.27|5.08|5.30|4.89|12.90|5.15|12302037|63686632.00|1|0.0000|0.0000|0.0000|0|5.15
曲美家居|603818|3.66|28421400|68948448.00|-0.81|5.28|-8.54|2.55|2.44|2.59|2.25|28.42|2.46|26779000|66524112.00|1|0.0000|0.0000|0.0000|0|2.46
神力股份|603819|-0.07|5028264|68229168.00|-2.51|1.15|-8.24|13.94|13.60|14.11|12.80|5.03|13.95|5048548|68817744.00|1|0.0000|0.0000|0.0000|0|13.95
ST嘉澳|603822|-0.29|2152700|106872352.00|-1.94|-0.04|-9.62|51.85|50.99|51.98|47.00|2.15|52.00|2381982|119027768.00|1|0.0000|0.0000|0.0000|0|52.00
百合花|603823|0.43|8879032|79029792.00|-1.19|1.30|-9.33|9.26|9.11|9.34|8.36|8.88|9.22|11664125|108040920.00|1|0.0000|0.0000|0.0000|0|9.22
ST华扬|603825|2.73|9827500|101776272.00|-1.98|3.39|-9.89|10.91|10.41|10.98|9.57|9.83|10.62|7935837|84586656.00|1|0.0000|0.0000|0.0000|0|10.62
坤彩科技|603826|2.37|5456000|97961656.00|-0.83|3.03|-5.46|18.56|17.98|18.68|17.14|5.46|18.13|5125049|92645056.00|1|0.0000|0.0000|0.0000|0|18.13
ST柯利达|603828|-2.48|13452342|57278024.00|-4.97|0.45|-4.97|4.32|4.21|4.45|4.21|13.45|4.43|8171076|36770396.00|1|0.0000|0.0000|0.0000|0|4.43
洛凯股份|603829|-0.23|2558225|32929286.00|-0.60|1.28|-8.06|13.24|13.19|13.44|12.20|2.56|13.27|2469300|32784644.00|1|0.0000|0.0000|0.0000|0|13.27
欧派家居|603833|3.46|4466925|300923520.00|-0.57|4.15|-2.10|68.99|66.30|69.45|65.28|4.47|66.68|5168683|333779840.00|1|0.0000|0.0000|0.0000|0|66.68
海程邦达|603836|3.90|21487782|290699904.00|-2.34|4.11|-9.99|14.67|13.79|14.70|12.71|21.49|14.12|20579349|277888864.00|1|0.0000|0.0000|0.0000|0|14.12
*ST四通|603838|4.39|3816098|16385810.00|-1.15|5.54|-7.62|4.52|4.28|4.57|4.00|3.82|4.33|4244700|18168838.00|1|0.0000|0.0000|0.0000|0|4.33
安正时尚|603839|2.31|5799320|27308462.00|-3.36|3.36|-8.40|4.87|4.60|4.92|4.36|5.80|4.76|6983663|33306232.00|1|0.0000|0.0000|0.0000|0|4.76
*ST正平|603843|2.61|25863100|76192344.00|-1.95|4.23|-10.10|3.15|3.01|3.20|2.76|25.86|3.07|28571312|88466712.00|1|0.0000|0.0000|0.0000|0|3.07
好太太|603848|1.44|2057900|26982430.00|-1.44|2.27|-3.71|13.38|13.00|13.49|12.70|2.06|13.19|2291200|30280680.00|1|0.0000|0.0000|0.0000|0|13.19
华荣股份|603855|2.42|9414000|165752560.00|-0.96|3.49|-6.82|18.18|17.58|18.37|16.54|9.41|17.75|10434326|184701984.00|1|0.0000|0.0000|0.0000|0|17.75
东宏股份|603856|0.57|2841800|29737476.00|-0.47|1.51|-4.26|10.63|10.52|10.73|10.12|2.84|10.57|2292690|24141332.00|1|0.0000|0.0000|0.0000|0|10.57
步长制药|603858|0.00|6737091|96031976.00|-0.62|0.35|-3.32|14.44|14.35|14.49|13.96|6.74|14.44|8122787|116292544.00|1|0.0000|0.0000|0.0000|0|14.44
能科科技|603859|4.37|13738128|362517664.00|-1.00|7.02|-8.52|27.20|25.80|27.89|23.84|13.74|26.06|13573332|355916704.00|1|0.0000|0.0000|0.0000|0|26.06
中公高科|603860|3.56|2698500|72861136.00|-2.59|4.48|-6.49|27.94|26.28|28.19|25.23|2.70|26.98|2264020|60558156.00|1|0.0000|0.0000|0.0000|0|26.98
白云电器|603861|1.71|14320690|115259512.00|-2.20|2.20|-7.70|8.32|8.00|8.36|7.55|14.32|8.18|16373451|134841632.00|1|0.0000|0.0000|0.0000|0|8.18
松炀资源|603863|5.87|12904499|141848240.00|-2.20|6.88|-5.96|11.54|10.66|11.65|10.25|12.90|10.90|12480411|135566976.00|1|0.0000|0.0000|0.0000|0|10.90
桃李面包|603866|1.61|30197480|168339904.00|-0.71|2.50|-3.39|5.69|5.56|5.74|5.41|30.20|5.60|40817213|224721056.00|1|0.0000|0.0000|0.0000|0|5.60
新化股份|603867|2.50|5505209|126109080.00|-1.34|3.58|-5.01|23.75|22.86|24.00|22.01|5.51|23.17|4724480|110239352.00|1|0.0000|0.0000|0.0000|0|23.17
飞科电器|603868|1.56|1122606|38830824.00|-1.16|1.97|-2.60|35.14|34.20|35.28|33.70|1.12|34.60|1930479|65865880.00|1|0.0000|0.0000|0.0000|0|34.60
ST智知|603869|0.56|1678000|8763300.00|-0.94|0.75|-5.06|5.37|5.29|5.38|5.07|1.68|5.34|2497145|13532171.00|1|0.0000|0.0000|0.0000|0|5.34
嘉友国际|603871|0.50|15123608|208355168.00|-0.36|0.85|-4.27|14.12|14.00|14.17|13.45|15.12|14.05|15023203|206553728.00|1|0.0000|0.0000|0.0000|0|14.05
鼎胜新材|603876|0.52|22103090|166573440.00|-1.03|1.29|-6.86|7.77|7.65|7.83|7.20|22.10|7.73|23991333|187281248.00|1|0.0000|0.0000|0.0000|0|7.73
太平鸟|603877|-2.35|4613800|73691280.00|-0.48|-0.48|-5.97|16.20|16.51|16.51|15.60|4.61|16.59|6885200|112965784.00|1|0.0000|0.0000|0.0000|0|16.59
