海兴电力|603556|-1.77|4754200|160126784.00|-1.39|-0.84|-3.54|33.86|33.99|34.18|33.25|4.75|34.47|3421886|117265056.00|1|0.0000|0.0000|0.0000|0|34.47
ST起步|603557|0.46|2484300|5466450.00|0.00|1.37|-0.46|2.20|2.19|2.22|2.18|2.48|2.19|3515600|7755425.00|1|0.0000|0.0000|0.0000|0|2.19
健盛集团|603558|-7.60|17247400|161331200.00|-2.30|-2.30|-7.90|9.24|9.77|9.77|9.21|17.25|10.00|4077100|40616668.00|1|0.0000|0.0000|0.0000|0|10.00
ST通脉|603559|4.97|1741913|13117393.00|-0.55|4.97|-0.69|7.61|7.21|7.61|7.20|1.74|7.25|835368|6104092.00|1|0.0000|0.0000|0.0000|0|7.25
中谷物流|603565|-0.28|25525034|273680640.00|-0.37|1.21|-1.67|10.72|10.71|10.88|10.57|25.53|10.75|47235701|499053152.00|1|0.0000|0.0000|0.0000|0|10.75
普莱柯|603566|5.24|19861337|258592544.00|-0.64|9.51|-0.64|13.06|12.33|13.59|12.33|19.86|12.41|4206801|52148032.00|1|0.0000|0.0000|0.0000|0|12.41
珍宝岛|603567|0.53|3912788|44073480.00|-0.27|0.98|-0.45|11.29|11.20|11.34|11.18|3.91|11.23|4452151|50192204.00|1|0.0000|0.0000|0.0000|0|11.23
伟明环保|603568|-3.14|7954424|165965248.00|-0.84|-0.14|-3.14|20.65|21.14|21.29|20.65|7.95|21.32|4069469|87011992.00|1|0.0000|0.0000|0.0000|0|21.32
长久物流|603569|9.94|33310713|256898144.00|-0.42|9.94|-1.12|7.85|7.11|7.85|7.06|33.31|7.14|3434700|24659156.00|1|0.0000|0.0000|0.0000|0|7.14
汇金通|603577|-0.56|4997200|44675652.00|-0.89|1.45|-1.57|8.89|8.86|9.07|8.80|5.00|8.94|5382100|48200216.00|1|0.0000|0.0000|0.0000|0|8.94
三星新材|603578|9.99|5310218|84166952.00|9.99|9.99|9.99|15.85|15.85|15.85|15.85|5.31|14.41|8127496|113723816.00|1|0.0000|0.0000|0.0000|0|14.41
荣泰健康|603579|-0.04|30952834|697293568.00|-7.06|3.30|-10.02|23.65|21.99|24.44|21.29|30.95|23.66|31301781|747499264.00|1|0.0000|0.0000|0.0000|0|23.66
*ST艾艾|603580|1.59|2679100|47229528.00|-0.79|2.10|-2.10|17.91|17.49|18.00|17.26|2.68|17.63|1351100|23918748.00|1|0.0000|0.0000|0.0000|0|17.63
捷昌驱动|603583|-5.12|12247520|483612928.00|-1.94|0.44|-5.12|38.70|40.00|40.97|38.70|12.25|40.79|10416581|423392704.00|1|0.0000|0.0000|0.0000|0|40.79
苏利股份|603585|3.93|10284270|157506208.00|-1.00|6.13|-2.26|15.61|14.87|15.94|14.68|10.28|15.02|7545780|113598136.00|1|0.0000|0.0000|0.0000|0|15.02
金麒麟|603586|-1.27|2039300|30043228.00|-0.34|0.00|-3.22|14.72|14.86|14.91|14.43|2.04|14.91|1824000|27321392.00|1|0.0000|0.0000|0.0000|0|14.91
地素时尚|603587|-0.24|1538200|19129122.00|-0.64|0.24|-0.96|12.46|12.41|12.52|12.37|1.54|12.49|1540800|19221618.00|1|0.0000|0.0000|0.0000|0|12.49
高能环境|603588|-0.53|28483148|160953808.00|-0.88|0.88|-1.23|5.64|5.62|5.72|5.60|28.48|5.67|23129024|131623784.00|1|0.0000|0.0000|0.0000|0|5.67
口子窖|603589|1.61|5449885|199039808.00|-0.53|2.05|-0.69|36.71|35.94|36.87|35.88|5.45|36.13|2193175|79329192.00|1|0.0000|0.0000|0.0000|0|36.13
康辰药业|603590|1.95|4721921|128047176.00|-1.35|3.33|-1.35|27.21|26.33|27.58|26.33|4.72|26.69|7398154|200609168.00|1|0.0000|0.0000|0.0000|0|26.69
ST东尼|603595|-2.81|3084990|62412856.00|-2.13|0.48|-3.92|20.06|20.20|20.74|19.83|3.08|20.64|2433090|50281748.00|1|0.0000|0.0000|0.0000|0|20.64
伯特利|603596|-2.38|4395359|263863232.00|-0.98|0.67|-2.40|59.51|60.36|61.37|59.50|4.40|60.96|5853328|357323456.00|1|0.0000|0.0000|0.0000|0|60.96
引力传媒|603598|-2.16|10196783|186426224.00|-1.89|0.00|-2.26|18.15|18.20|18.55|18.13|10.20|18.55|16230800|300968128.00|1|0.0000|0.0000|0.0000|0|18.55
广信股份|603599|-0.34|3381303|40046944.00|-0.76|0.34|-1.34|11.87|11.82|11.95|11.75|3.38|11.91|4419372|52785720.00|1|0.0000|0.0000|0.0000|0|11.91
永艺股份|603600|-9.96|14629300|158001168.00|-4.56|-3.46|-9.96|10.67|11.31|11.44|10.67|14.63|11.85|6718309|79702200.00|1|0.0000|0.0000|0.0000|0|11.85
再升科技|603601|0.28|13421896|48374672.00|-0.56|0.83|-1.11|3.61|3.58|3.63|3.56|13.42|3.60|11117360|40007392.00|1|0.0000|0.0000|0.0000|0|3.60
纵横通信|603602|0.37|5544100|90076000.00|-0.86|1.54|-1.23|16.28|16.08|16.47|16.02|5.54|16.22|8061760|131641816.00|1|0.0000|0.0000|0.0000|0|16.22
珀莱雅|603605|-0.24|1803003|149331024.00|-0.22|0.31|-0.67|82.89|82.91|83.35|82.53|1.80|83.09|1738458|144351312.00|1|0.0000|0.0000|0.0000|0|83.09
东方电缆|603606|-1.16|7789495|391250432.00|-0.98|0.24|-2.70|50.21|50.30|50.92|49.43|7.79|50.80|10459640|528498848.00|1|0.0000|0.0000|0.0000|0|50.80
京华激光|603607|0.66|9003116|163228720.00|-1.26|1.97|-3.40|18.38|18.03|18.62|17.64|9.00|18.26|7354788|134772624.00|1|0.0000|0.0000|0.0000|0|18.26
天创时尚|603608|0.65|2294580|10695459.00|0.00|2.38|-1.52|4.65|4.62|4.73|4.55|2.29|4.62|3266420|15184961.00|1|0.0000|0.0000|0.0000|0|4.62
禾丰股份|603609|1.13|5035097|40451000.00|-0.63|1.76|-0.63|8.04|7.90|8.09|7.90|5.04|7.95|5128701|40603948.00|1|0.0000|0.0000|0.0000|0|7.95
麒盛科技|603610|-4.30|7886750|90324264.00|-1.77|-0.17|-5.32|11.34|11.64|11.83|11.22|7.89|11.85|3619745|43109492.00|1|0.0000|0.0000|0.0000|0|11.85
诺力股份|603611|-2.91|6832900|123857744.00|-1.40|-0.32|-3.72|18.02|18.30|18.50|17.87|6.83|18.56|8676200|163322656.00|1|0.0000|0.0000|0.0000|0|18.56
索通发展|603612|-3.27|13572300|235788832.00|-2.20|-0.11|-3.61|17.17|17.36|17.73|17.11|13.57|17.75|19906000|354423264.00|1|0.0000|0.0000|0.0000|0|17.75
国联股份|603613|-1.88|6765852|177592224.00|-0.94|0.11|-2.74|26.13|26.38|26.66|25.90|6.77|26.63|6387694|169756000.00|1|0.0000|0.0000|0.0000|0|26.63
茶花股份|603615|-0.55|3224800|81588456.00|-0.87|2.76|-2.68|25.19|25.11|26.03|24.65|3.22|25.33|4748915|117482920.00|1|0.0000|0.0000|0.0000|0|25.33
韩建河山|603616|1.20|7890400|26419372.00|-0.60|1.80|-0.90|3.37|3.31|3.39|3.30|7.89|3.33|6590100|21967462.00|1|0.0000|0.0000|0.0000|0|3.33
君禾股份|603617|-1.61|9453340|69421512.00|-0.94|0.40|-2.82|7.32|7.37|7.47|7.23|9.45|7.44|8521218|63496184.00|1|0.0000|0.0000|0.0000|0|7.44
杭电股份|603618|-1.59|19509868|133847320.00|-0.86|0.72|-2.88|6.83|6.88|6.99|6.74|19.51|6.94|14667300|101779464.00|1|0.0000|0.0000|0.0000|0|6.94
中曼石油|603619|-1.43|9869649|176569024.00|-1.54|-0.50|-2.37|17.92|17.90|18.09|17.75|9.87|18.18|10862100|198703920.00|1|0.0000|0.0000|0.0000|0|18.18
科森科技|603626|-2.12|13019918|102737680.00|-1.50|-0.12|-2.75|7.84|7.89|8.00|7.79|13.02|8.01|10041980|80705280.00|1|0.0000|0.0000|0.0000|0|8.01
清源股份|603628|0.31|8064800|103329640.00|0.78|0.78|-0.86|12.84|12.90|12.90|12.69|8.06|12.80|3956500|50584008.00|1|0.0000|0.0000|0.0000|0|12.80
利通电子|603629|-2.37|12336400|336713152.00|-3.23|0.65|-3.91|27.24|27.00|28.08|26.81|12.34|27.90|11975235|334821824.00|1|0.0000|0.0000|0.0000|0|27.90
拉芳家化|603630|5.59|30404760|536331520.00|-1.37|9.99|-1.37|17.75|16.58|18.49|16.58|30.40|16.81|18474404|298408384.00|1|0.0000|0.0000|0.0000|0|16.81
徕木股份|603633|-4.04|13851897|113616304.00|-1.78|0.12|-4.51|8.08|8.27|8.43|8.04|13.85|8.42|17534021|148499472.00|1|0.0000|0.0000|0.0000|0|8.42
南威软件|603636|-1.23|7623256|98747432.00|-1.00|0.69|-1.91|12.90|12.93|13.15|12.81|7.62|13.06|8275433|108584808.00|1|0.0000|0.0000|0.0000|0|13.06
镇海股份|603637|-1.34|4046884|38666488.00|-1.03|0.00|-2.99|9.57|9.60|9.70|9.41|4.05|9.70|4977724|48775184.00|1|0.0000|0.0000|0.0000|0|9.70
艾迪精密|603638|-8.50|13468764|283297696.00|-2.04|-0.05|-10.00|20.23|21.66|22.10|19.90|13.47|22.11|9966868|223482832.00|1|0.0000|0.0000|0.0000|0|22.11
海利尔|603639|-0.08|1827464|22140658.00|-0.82|0.08|-1.56|12.19|12.10|12.21|12.01|1.83|12.20|1052000|12853844.00|1|0.0000|0.0000|0.0000|0|12.20
畅联股份|603648|2.75|6095400|58661596.00|-0.32|3.06|-0.95|9.73|9.44|9.76|9.38|6.10|9.47|2068100|19592176.00|1|0.0000|0.0000|0.0000|0|9.47
彤程新材|603650|-0.96|4130860|131835928.00|-1.18|0.06|-2.29|32.03|31.96|32.36|31.60|4.13|32.34|3315600|107670064.00|1|0.0000|0.0000|0.0000|0|32.34
朗博科技|603655|2.07|1442700|34764776.00|-1.27|2.74|-1.27|24.19|23.40|24.35|23.40|1.44|23.70|1025000|24487448.00|1|0.0000|0.0000|0.0000|0|23.70
泰禾智能|603656|-1.24|1650600|30365752.00|-1.56|-0.05|-1.83|18.36|18.30|18.58|18.25|1.65|18.59|1830300|34180708.00|1|0.0000|0.0000|0.0000|0|18.59
春光科技|603657|1.61|20035786|364759872.00|0.89|5.88|-3.10|18.33|18.20|19.10|17.48|20.04|18.04|6540980|115499496.00|1|0.0000|0.0000|0.0000|0|18.04
安图生物|603658|0.19|2436817|104148960.00|-0.70|1.08|-0.96|42.75|42.37|43.13|42.26|2.44|42.67|2032200|86851648.00|1|0.0000|0.0000|0.0000|0|42.67
璞泰来|603659|-3.30|20913495|375368864.00|-1.57|-0.81|-4.22|17.86|18.18|18.32|17.69|20.91|18.47|21252298|388628608.00|1|0.0000|0.0000|0.0000|0|18.47
苏州科达|603660|-0.42|8326687|58807284.00|-0.99|0.99|-1.69|7.05|7.01|7.15|6.96|8.33|7.08|8005800|56992056.00|1|0.0000|0.0000|0.0000|0|7.08
恒林股份|603661|-2.40|1079700|31732412.00|-1.50|-1.13|-3.26|29.32|29.59|29.70|29.06|1.08|30.04|462300|13911312.00|1|0.0000|0.0000|0.0000|0|30.04
柯力传感|603662|-2.65|5652806|359320352.00|-0.96|0.40|-2.82|62.91|64.00|64.88|62.80|5.65|64.62|5274900|342602368.00|1|0.0000|0.0000|0.0000|0|64.62
三祥新材|603663|-0.64|10882864|252057040.00|-2.73|0.47|-2.81|23.31|22.82|23.57|22.80|10.88|23.46|13228300|310373920.00|1|0.0000|0.0000|0.0000|0|23.46
康隆达|603665|-6.20|5817630|98082736.00|-3.05|-1.50|-9.70|16.93|17.50|17.78|16.30|5.82|18.05|2202348|40155580.00|1|0.0000|0.0000|0.0000|0|18.05
亿嘉和|603666|0.69|11979200|421958496.00|-2.24|3.28|-2.33|35.01|33.99|35.91|33.96|11.98|34.77|10798300|372469728.00|1|0.0000|0.0000|0.0000|0|34.77
五洲新春|603667|-2.11|11179668|428495840.00|-2.19|0.90|-2.93|38.03|38.00|39.20|37.71|11.18|38.85|15133390|588817728.00|1|0.0000|0.0000|0.0000|0|38.85
天马科技|603668|-0.40|3793730|47116380.00|-0.80|0.40|-1.84|12.45|12.40|12.55|12.27|3.79|12.50|3917480|48825768.00|1|0.0000|0.0000|0.0000|0|12.50
灵康药业|603669|1.12|7525554|33734528.00|0.45|1.57|-1.12|4.51|4.48|4.53|4.41|7.53|4.46|8220200|36858256.00|1|0.0000|0.0000|0.0000|0|4.46
卫信康|603676|0.00|3504300|35765760.00|0.39|1.37|-1.86|10.24|10.28|10.38|10.05|3.50|10.24|2464700|25289566.00|1|0.0000|0.0000|0.0000|0|10.24
奇精机械|603677|-10.00|17047064|351933120.00|-5.11|-4.31|-10.00|20.25|21.35|21.53|20.25|17.05|22.50|25055956|580250240.00|1|0.0000|0.0000|0.0000|0|22.50
火炬电子|603678|0.05|9763946|398095072.00|-0.99|3.91|-1.66|40.39|39.97|41.95|39.70|9.76|40.37|6502619|262703840.00|1|0.0000|0.0000|0.0000|0|40.37
华体科技|603679|-1.48|5547600|69934568.00|-0.94|-0.39|-2.73|12.63|12.70|12.77|12.47|5.55|12.82|11007341|142203488.00|1|0.0000|0.0000|0.0000|0|12.82
今创集团|603680|-0.83|2491978|20777736.00|-1.43|0.48|-1.55|8.33|8.28|8.44|8.27|2.49|8.40|1879500|15807000.00|1|0.0000|0.0000|0.0000|0|8.40
永冠新材|603681|-1.13|2545300|35877456.00|-0.78|1.20|-2.26|14.03|14.08|14.36|13.87|2.55|14.19|1557165|22200962.00|1|0.0000|0.0000|0.0000|0|14.19
锦和商管|603682|0.38|6264900|33059836.00|-0.76|1.52|-0.76|5.27|5.21|5.33|5.21|6.26|5.25|4485000|23530574.00|1|0.0000|0.0000|0.0000|0|5.25
晶华新材|603683|2.52|14637868|169179424.00|-1.65|2.61|-2.18|11.78|11.30|11.79|11.24|14.64|11.49|7564618|86315392.00|1|0.0000|0.0000|0.0000|0|11.49
晨丰科技|603685|-1.14|2210000|26609854.00|-1.22|0.33|-3.67|12.11|12.10|12.29|11.80|2.21|12.25|2910800|35622140.00|1|0.0000|0.0000|0.0000|0|12.25
福龙马|603686|-9.97|76869905|1046432320.00|-2.01|-0.14|-9.97|13.00|14.15|14.42|13.00|76.87|14.44|66495953|976681216.00|1|0.0000|0.0000|0.0000|0|14.44
大胜达|603687|0.43|6169100|43288060.00|-1.00|0.85|-1.42|7.05|6.95|7.08|6.92|6.17|7.02|6270600|44165416.00|1|0.0000|0.0000|0.0000|0|7.02
石英股份|603688|-1.58|12613500|377942880.00|-0.99|0.63|-2.74|29.85|30.03|30.52|29.50|12.61|30.33|14372400|441473856.00|1|0.0000|0.0000|0.0000|0|30.33
皖天然气|603689|0.69|2779540|24166812.00|-0.35|0.92|-0.35|8.72|8.63|8.74|8.63|2.78|8.66|1727940|14992945.00|1|0.0000|0.0000|0.0000|0|8.66
至纯科技|603690|-7.56|66423316|1995580416.00|-2.80|-0.10|-8.01|29.10|30.60|31.45|28.96|66.42|31.48|73516171|2356970240.00|1|0.0000|0.0000|0.0000|0|31.48
江苏新能|603693|10.00|59011863|837826496.00|-0.15|10.00|-1.93|14.85|13.48|14.85|13.24|59.01|13.50|54246937|736080832.00|1|0.0000|0.0000|0.0000|0|13.50
安记食品|603696|0.70|3724780|31931416.00|-0.23|0.82|-1.05|8.63|8.55|8.64|8.48|3.72|8.57|2971000|25409338.00|1|0.0000|0.0000|0.0000|0|8.57
有友食品|603697|1.88|10071791|102948792.00|0.10|3.96|-1.29|10.29|10.11|10.50|9.97|10.07|10.10|6457783|65030296.00|1|0.0000|0.0000|0.0000|0|10.10
航天工程|603698|-0.92|1893080|32510708.00|-0.69|0.35|-1.85|17.14|17.18|17.36|16.98|1.89|17.30|1732520|30056238.00|1|0.0000|0.0000|0.0000|0|17.30
纽威股份|603699|-8.14|9002092|240625344.00|-1.57|-1.57|-9.53|26.41|28.30|28.30|26.01|9.00|28.75|5757705|166819872.00|1|0.0000|0.0000|0.0000|0|28.75
宁水集团|603700|-0.85|3198800|37143552.00|-1.37|0.43|-1.88|11.62|11.56|11.77|11.50|3.20|11.72|2802300|32890732.00|1|0.0000|0.0000|0.0000|0|11.72
德宏股份|603701|-1.96|1942600|30285236.00|-0.38|0.25|-2.53|15.50|15.75|15.85|15.41|1.94|15.81|1652365|26259530.00|1|0.0000|0.0000|0.0000|0|15.81
盛洋科技|603703|-1.33|2830860|31711040.00|-1.24|2.21|-2.03|11.17|11.18|11.57|11.09|2.83|11.32|3190120|36436860.00|1|0.0000|0.0000|0.0000|0|11.32
东方环宇|603706|-0.79|1368800|25915640.00|0.05|0.63|-1.52|18.89|19.05|19.16|18.75|1.37|19.04|2630900|49864944.00|1|0.0000|0.0000|0.0000|0|19.04
健友股份|603707|-4.40|42760333|573503808.00|-0.91|-0.56|-9.98|13.70|14.20|14.25|12.90|42.76|14.33|7701531|111474008.00|1|0.0000|0.0000|0.0000|0|14.33
家家悦|603708|2.90|6999569|71401576.00|-0.80|3.30|-1.20|10.28|9.91|10.32|9.87|7.00|9.99|2716900|27055878.00|1|0.0000|0.0000|0.0000|0|9.99
中源家居|603709|0.19|2634800|27242944.00|-1.15|1.25|-2.59|10.45|10.31|10.56|10.16|2.63|10.43|3273697|34040840.00|1|0.0000|0.0000|0.0000|0|10.43
香飘飘|603711|0.65|3507800|48584684.00|-0.94|1.09|-1.30|13.89|13.67|13.95|13.62|3.51|13.80|2912600|40231296.00|1|0.0000|0.0000|0.0000|0|13.80
七一二|603712|0.05|10499330|200482992.00|-0.83|1.35|-2.60|19.23|19.06|19.48|18.72|10.50|19.22|11209300|216678624.00|1|0.0000|0.0000|0.0000|0|19.22
密尔克卫|603713|0.43|1565121|78949136.00|-0.67|0.55|-1.68|50.80|50.24|50.86|49.73|1.57|50.58|990400|50207216.00|1|0.0000|0.0000|0.0000|0|50.58
塞力医疗|603716|-6.25|23815192|258170304.00|-3.17|-1.14|-6.60|10.65|11.00|11.23|10.61|23.82|11.36|35760215|398983616.00|1|0.0000|0.0000|0.0000|0|11.36
天域生物|603717|2.95|13804900|104885200.00|-0.94|4.16|-1.88|7.67|7.38|7.76|7.31|13.80|7.45|9565700|71097296.00|1|0.0000|0.0000|0.0000|0|7.45
海利生物|603718|10.07|26721530|203411920.00|0.71|10.07|-0.28|7.76|7.10|7.76|7.03|26.72|7.05|4487000|31666082.00|1|0.0000|0.0000|0.0000|0|7.05
良品铺子|603719|0.82|4632201|56741520.00|-0.90|1.64|-1.40|12.27|12.06|12.37|12.00|4.63|12.17|4030300|49074520.00|1|0.0000|0.0000|0.0000|0|12.17
*ST天择|603721|-1.55|1817000|45430696.00|-0.67|0.24|-2.14|24.81|25.03|25.26|24.66|1.82|25.20|2027705|51349580.00|1|0.0000|0.0000|0.0000|0|25.20
阿科力|603722|-2.63|846500|35142908.00|0.00|0.00|-4.20|41.45|42.57|42.57|40.78|0.85|42.57|1400695|61188988.00|1|0.0000|0.0000|0.0000|0|42.57
天安新材|603725|0.87|6614816|45716168.00|-1.16|1.74|-1.59|6.96|6.82|7.02|6.79|6.61|6.90|6244364|43057628.00|1|0.0000|0.0000|0.0000|0|6.90
朗迪集团|603726|-1.17|2147976|34482460.00|-1.54|0.43|-2.71|16.06|16.00|16.32|15.81|2.15|16.25|2206164|35847360.00|1|0.0000|0.0000|0.0000|0|16.25
博迈科|603727|-0.21|3404700|48512024.00|-0.56|0.35|-1.75|14.29|14.24|14.37|14.07|3.40|14.32|4912100|70342048.00|1|0.0000|0.0000|0.0000|0|14.32
鸣志电器|603728|-2.91|5277889|354220896.00|-1.41|1.24|-2.96|66.03|67.05|68.85|66.00|5.28|68.01|6327130|430413792.00|1|0.0000|0.0000|0.0000|0|68.01
龙韵股份|603729|1.18|2865700|43858728.00|-0.98|1.97|-1.97|15.43|15.10|15.55|14.95|2.87|15.25|2475540|38017692.00|1|0.0000|0.0000|0.0000|0|15.25
岱美股份|603730|-2.22|8811327|73788848.00|-0.70|-0.70|-2.69|8.35|8.48|8.48|8.31|8.81|8.54|6850710|58522232.00|1|0.0000|0.0000|0.0000|0|8.54
仙鹤股份|603733|-0.67|2196200|48527088.00|-0.90|0.22|-1.62|22.12|22.07|22.32|21.91|2.20|22.27|1504201|33515358.00|1|0.0000|0.0000|0.0000|0|22.27
三棵树|603737|0.64|1518660|76694776.00|-0.48|1.71|-1.15|50.56|50.00|51.10|49.66|1.52|50.24|2041327|103313176.00|1|0.0000|0.0000|0.0000|0|50.24
泰晶科技|603738|-2.91|8814424|137101312.00|-1.39|0.51|-3.22|15.37|15.61|15.91|15.32|8.81|15.83|7879904|125454264.00|1|0.0000|0.0000|0.0000|0|15.83
蔚蓝生物|603739|10.01|29856302|436661664.00|-0.51|10.01|-0.51|15.16|13.71|15.16|13.71|29.86|13.78|19946120|275974656.00|1|0.0000|0.0000|0.0000|0|13.78
日辰股份|603755|1.50|799900|22011252.00|-0.92|1.61|-0.92|27.68|27.02|27.71|27.02|0.80|27.27|437320|11988521.00|1|0.0000|0.0000|0.0000|0|27.27
大元泵业|603757|-4.57|3846488|86574672.00|0.43|1.25|-4.87|22.14|23.30|23.49|22.07|3.85|23.20|3259102|76411328.00|1|0.0000|0.0000|0.0000|0|23.20
秦安股份|603758|-3.68|8930947|109066432.00|-1.60|0.56|-4.64|12.04|12.30|12.57|11.92|8.93|12.50|12783500|158849872.00|1|0.0000|0.0000|0.0000|0|12.50
海天股份|603759|1.07|6322972|53791272.00|-0.47|3.20|-0.95|8.52|8.39|8.70|8.35|6.32|8.43|4320336|36606252.00|1|0.0000|0.0000|0.0000|0|8.43
隆鑫通用|603766|-4.86|44802350|498903680.00|-2.00|-0.35|-5.21|10.96|11.29|11.48|10.92|44.80|11.52|38377580|443376768.00|1|0.0000|0.0000|0.0000|0|11.52
中马传动|603767|-2.86|18491301|276458304.00|-1.66|3.52|-2.93|14.61|14.79|15.57|14.60|18.49|15.04|22832000|341568864.00|1|0.0000|0.0000|0.0000|0|15.04
常青股份|603768|-1.02|3007900|37975316.00|-0.86|0.94|-2.75|12.60|12.62|12.85|12.38|3.01|12.73|2341900|29931300.00|1|0.0000|0.0000|0.0000|0|12.73
沃格光电|603773|-2.52|5337080|134405856.00|-2.17|-0.93|-3.84|25.12|25.21|25.53|24.78|5.34|25.77|4762444|123389392.00|1|0.0000|0.0000|0.0000|0|25.77
永安行|603776|-0.64|6705689|114220016.00|-0.93|0.47|-2.04|17.05|17.00|17.24|16.81|6.71|17.16|8316841|142231360.00|1|0.0000|0.0000|0.0000|0|17.16
来伊份|603777|0.37|10086258|136431088.00|-2.52|1.34|-2.52|13.52|13.13|13.65|13.13|10.09|13.47|11484980|154982928.00|1|0.0000|0.0000|0.0000|0|13.47
国晟科技|603778|2.01|14636074|44216444.00|0.00|3.34|-0.67|3.05|2.99|3.09|2.97|14.64|2.99|6854500|20589160.00|1|0.0000|0.0000|0.0000|0|2.99
威龙股份|603779|0.52|5662400|43376136.00|-0.78|0.78|-0.92|7.69|7.59|7.71|7.58|5.66|7.65|5176400|39532992.00|1|0.0000|0.0000|0.0000|0|7.65
科博达|603786|-3.20|1289441|76985256.00|-1.47|-0.59|-3.46|59.36|60.42|60.96|59.20|1.29|61.32|825263|50507848.00|1|0.0000|0.0000|0.0000|0|61.32
新日股份|603787|-1.20|2923700|31205626.00|-0.92|-0.09|-2.77|10.69|10.72|10.81|10.52|2.92|10.82|2195304|23803504.00|1|0.0000|0.0000|0.0000|0|10.82
宁波高发|603788|-2.57|5213485|83599608.00|-1.65|-0.18|-3.60|15.95|16.10|16.34|15.78|5.21|16.37|4148780|68013336.00|1|0.0000|0.0000|0.0000|0|16.37
*ST星农|603789|2.22|10207977|65957208.00|0.32|5.86|0.32|6.45|6.33|6.68|6.33|10.21|6.31|9624498|61627808.00|1|0.0000|0.0000|0.0000|0|6.31
雅运股份|603790|-1.75|4280420|68433872.00|-1.62|3.93|-3.31|15.75|15.77|16.66|15.50|4.28|16.03|2348020|37390380.00|1|0.0000|0.0000|0.0000|0|16.03
联泰环保|603797|0.49|5246320|21359252.00|-0.49|0.74|-0.98|4.09|4.05|4.10|4.03|5.25|4.07|5375020|21838176.00|1|0.0000|0.0000|0.0000|0|4.07
康普顿|603798|-0.11|2428830|21733622.00|-0.33|0.44|-1.67|8.98|8.96|9.03|8.84|2.43|8.99|2311100|20803680.00|1|0.0000|0.0000|0.0000|0|8.99
华友钴业|603799|-2.12|24125484|807255808.00|-1.03|-0.06|-2.27|33.23|33.60|33.93|33.18|24.13|33.95|17015254|578479872.00|1|0.0000|0.0000|0.0000|0|33.95
洪田股份|603800|-3.32|7550115|240981152.00|-2.14|-0.45|-7.97|32.01|32.40|32.96|30.47|7.55|33.11|3864500|132105256.00|1|0.0000|0.0000|0.0000|0|33.11
志邦家居|603801|-1.12|6215072|71729784.00|-0.86|1.72|-1.72|11.49|11.52|11.82|11.42|6.22|11.62|4261547|49981796.00|1|0.0000|0.0000|0.0000|0|11.62
瑞斯康达|603803|-1.59|7475200|74250424.00|-1.49|0.40|-2.68|9.91|9.92|10.11|9.80|7.48|10.07|7939100|80287856.00|1|0.0000|0.0000|0.0000|0|10.07
福斯特|603806|0.36|11680370|160372304.00|-0.66|0.73|-1.16|13.79|13.65|13.84|13.58|11.68|13.74|17157877|236631856.00|1|0.0000|0.0000|0.0000|0|13.74
歌力思|603808|0.14|2190600|15281978.00|-0.71|0.57|-1.29|7.01|6.95|7.04|6.91|2.19|7.00|2844745|19930232.00|1|0.0000|0.0000|0.0000|0|7.00
豪能股份|603809|-0.12|24638350|413358496.00|-2.35|3.49|-2.35|16.58|16.21|17.18|16.21|24.64|16.60|26741093|442761056.00|1|0.0000|0.0000|0.0000|0|16.60
丰山集团|603810|-1.86|2715900|34518928.00|0.08|0.31|-3.33|12.66|12.91|12.94|12.47|2.72|12.90|4495322|57612064.00|1|0.0000|0.0000|0.0000|0|12.90
诚意药业|603811|-0.56|8491526|75549664.00|-0.67|1.23|-2.01|8.89|8.88|9.05|8.76|8.49|8.94|16405572|147042432.00|1|0.0000|0.0000|0.0000|0|8.94
*ST原尚|603813|1.00|1499362|21146556.00|-0.71|1.78|-1.42|14.19|13.95|14.30|13.85|1.50|14.05|1653900|23404880.00|1|0.0000|0.0000|0.0000|0|14.05
交建股份|603815|0.00|12096600|93188488.00|-1.30|0.78|-1.42|7.72|7.62|7.78|7.61|12.10|7.72|17408900|133264512.00|1|0.0000|0.0000|0.0000|0|7.72
顾家家居|603816|-2.72|8265386|206205280.00|-0.55|0.55|-3.11|24.70|25.25|25.53|24.60|8.27|25.39|5000511|128120432.00|1|0.0000|0.0000|0.0000|0|25.39
海峡环保|603817|1.26|9619062|54044928.00|-0.54|1.62|-1.08|5.64|5.54|5.66|5.51|9.62|5.57|8183194|45764108.00|1|0.0000|0.0000|0.0000|0|5.57
曲美家居|603818|0.35|13368499|38486044.00|-0.69|1.39|-1.74|2.89|2.86|2.92|2.83|13.37|2.88|15571854|44665832.00|1|0.0000|0.0000|0.0000|0|2.88
神力股份|603819|-2.17|4725534|72358088.00|-3.19|-1.02|-3.38|15.34|15.18|15.52|15.15|4.73|15.68|8163034|127159384.00|1|0.0000|0.0000|0.0000|0|15.68
ST嘉澳|603822|-1.93|891200|52366892.00|-1.93|0.10|-3.06|58.88|58.88|60.10|58.20|0.89|60.04|827490|50355288.00|1|0.0000|0.0000|0.0000|0|60.04
百合花|603823|1.14|18873054|201234208.00|-0.95|2.27|-1.14|10.67|10.45|10.79|10.43|18.87|10.55|7401872|77895024.00|1|0.0000|0.0000|0.0000|0|10.55
ST华扬|603825|-1.68|3671797|45405284.00|-0.88|0.08|-2.56|12.31|12.41|12.53|12.20|3.67|12.52|2591300|32511688.00|1|0.0000|0.0000|0.0000|0|12.52
