明冠新材|688560|-18.77|5813123|71299320.00|-4.35|-4.21|-19.84|11.38|13.40|13.42|11.23|5.81|14.01|2941586|41218620.00|1|0.0000|0.0000|0.0000|0|14.01
奇安信|688561|-16.22|12686965|377303072.00|-5.37|-3.67|-19.44|28.10|31.74|32.31|27.02|12.69|33.54|3689078|124472392.00|1|0.0000|0.0000|0.0000|0|33.54
航天软件|688562|-15.55|5713787|78668720.00|-5.82|-4.16|-19.39|13.20|14.72|14.98|12.60|5.71|15.63|1935012|30418978.00|1|0.0000|0.0000|0.0000|0|15.63
航材股份|688563|-8.39|3627422|178196272.00|-3.13|-1.11|-11.79|47.70|50.44|51.49|45.93|3.63|52.07|1100692|57343484.00|1|0.0000|0.0000|0.0000|0|52.07
力源科技|688565|-14.66|3288548|20050618.00|-6.82|-5.95|-17.71|5.88|6.42|6.48|5.67|3.29|6.89|2149753|14730763.00|1|0.0000|0.0000|0.0000|0|6.89
吉贝尔|688566|-13.65|4650195|106250152.00|-3.34|-2.79|-16.95|21.70|24.29|24.43|20.87|4.65|25.13|2970107|74344976.00|1|0.0000|0.0000|0.0000|0|25.13
孚能科技|688567|-17.02|29509130|354873792.00|-9.45|-6.11|-19.42|11.41|12.45|12.91|11.08|29.51|13.75|14227421|196586688.00|1|0.0000|0.0000|0.0000|0|13.75
中科星图|688568|-12.65|13192809|640692480.00|-6.56|-3.79|-15.92|46.75|50.01|51.49|45.00|13.19|53.52|4166983|224383632.00|1|0.0000|0.0000|0.0000|0|53.52
铁科轨道|688569|-14.77|3576590|76315472.00|-6.96|-2.77|-17.62|20.32|22.18|23.18|19.64|3.58|23.84|3999085|93805880.00|1|0.0000|0.0000|0.0000|0|23.84
天玛智控|688570|-17.76|3218916|58062140.00|-4.16|-4.16|-19.41|16.99|19.80|19.80|16.65|3.22|20.66|863464|17839830.00|1|0.0000|0.0000|0.0000|0|20.66
杭华股份|688571|-14.29|8969561|58844172.00|-4.90|-4.63|-16.73|6.30|6.99|7.01|6.12|8.97|7.35|3784377|27972764.00|1|0.0000|0.0000|0.0000|0|7.35
信宇人|688573|-20.00|3144950|48178412.00|-11.65|-5.32|-20.00|14.28|15.77|16.90|14.28|3.14|17.85|1205482|21619138.00|1|0.0000|0.0000|0.0000|0|17.85
亚辉龙|688575|-12.05|10101032|153338992.00|-3.09|-2.00|-15.51|14.52|16.00|16.18|13.95|10.10|16.51|2940213|48687388.00|1|0.0000|0.0000|0.0000|0|16.51
西山科技|688576|-10.30|825367|51485364.00|-3.57|-2.99|-12.38|60.01|64.51|64.90|58.62|0.83|66.90|456034|30815652.00|1|0.0000|0.0000|0.0000|0|66.90
浙海德曼|688577|-15.93|2298457|117975480.00|-9.95|-3.50|-19.95|48.09|51.51|55.20|45.79|2.30|57.20|1533980|89656776.00|1|0.0000|0.0000|0.0000|0|57.20
艾力斯|688578|-6.48|10497417|885044544.00|-5.44|-1.75|-11.58|83.57|84.50|87.80|79.01|10.50|89.36|4420809|396407904.00|1|0.0000|0.0000|0.0000|0|89.36
山大地纬|688579|-16.86|11120123|99122176.00|-5.33|-5.33|-19.13|8.43|9.60|9.60|8.20|11.12|10.14|4159066|42305492.00|1|0.0000|0.0000|0.0000|0|10.14
伟思医疗|688580|-15.18|9579765|367828864.00|-10.98|-9.42|-20.00|38.00|39.88|40.58|35.84|9.58|44.80|12568425|565846400.00|1|0.0000|0.0000|0.0000|0|44.80
安杰思|688581|-15.76|1522160|92586424.00|-7.04|-7.04|-19.62|58.79|64.88|64.88|56.10|1.52|69.79|990302|69944928.00|1|0.0000|0.0000|0.0000|0|69.79
芯动联科|688582|-16.56|10162560|561776448.00|-10.00|-6.15|-18.65|52.47|56.59|59.01|51.15|10.16|62.88|4516376|285056416.00|1|0.0000|0.0000|0.0000|0|62.88
思看科技|688583|-13.11|1870403|188097888.00|-6.73|-5.04|-16.30|96.88|104.00|105.88|93.33|1.87|111.50|1285438|141987456.00|1|0.0000|0.0000|0.0000|0|111.50
上海合晶|688584|-19.23|6202130|90390504.00|-5.55|-4.25|-20.00|13.69|16.01|16.23|13.56|6.20|16.95|1887208|32198450.00|1|0.0000|0.0000|0.0000|0|16.95
上纬新材|688585|-18.29|4201338|27440324.00|-7.89|-6.58|-19.47|6.21|7.00|7.10|6.12|4.20|7.60|2239496|17162832.00|1|0.0000|0.0000|0.0000|0|7.60
江航装备|688586|-10.75|18417883|168585264.00|-2.17|-1.03|-13.75|8.63|9.46|9.57|8.34|18.42|9.67|5673977|54967684.00|1|0.0000|0.0000|0.0000|0|9.67
凌志软件|688588|-19.21|10315554|116987488.00|-4.73|-4.73|-19.97|10.60|12.50|12.50|10.50|10.32|13.12|3763200|49653896.00|1|0.0000|0.0000|0.0000|0|13.12
力合微|688589|-18.63|7140544|175262640.00|-6.16|-5.46|-19.99|23.24|26.80|27.00|22.85|7.14|28.56|5411106|156734304.00|1|0.0000|0.0000|0.0000|0|28.56
新致软件|688590|-17.95|10500479|185700736.00|-10.02|-7.68|-19.99|16.87|18.50|18.98|16.45|10.50|20.56|7417380|154923104.00|1|0.0000|0.0000|0.0000|0|20.56
泰凌微|688591|-20.01|18384586|631528256.00|-10.50|-7.89|-20.01|32.54|36.41|37.47|32.54|18.38|40.68|16830035|707117312.00|1|0.0000|0.0000|0.0000|0|40.68
司南导航|688592|-11.75|1358245|50188160.00|-2.74|-2.74|-12.49|35.39|39.00|39.00|35.09|1.36|40.10|534261|21640874.00|1|0.0000|0.0000|0.0000|0|40.10
新相微|688593|-20.01|4858339|76575912.00|-12.05|-4.85|-20.01|14.67|16.13|17.45|14.67|4.86|18.34|2236530|41384300.00|1|0.0000|0.0000|0.0000|0|18.34
芯海科技|688595|-19.99|6965067|224630688.00|-13.55|-4.82|-19.99|29.70|32.09|35.33|29.70|6.97|37.12|2599233|97181208.00|1|0.0000|0.0000|0.0000|0|37.12
正帆科技|688596|-4.96|12398035|461835072.00|-6.40|0.44|-9.00|36.98|36.42|39.08|35.41|12.40|38.91|5948293|234470784.00|1|0.0000|0.0000|0.0000|0|38.91
煜邦电力|688597|-16.88|10807806|111057176.00|-5.31|-4.11|-18.59|9.70|11.05|11.19|9.50|10.81|11.67|6513552|75534456.00|1|0.0000|0.0000|0.0000|0|11.67
金博股份|688598|-14.20|13072123|304577696.00|-8.91|-4.19|-19.94|22.72|24.12|25.37|21.20|13.07|26.48|5671084|151909296.00|1|0.0000|0.0000|0.0000|0|26.48
天合光能|688599|-17.72|49120211|677688704.00|-6.55|-6.55|-20.02|13.19|14.98|14.98|12.82|49.12|16.03|25965216|420783360.00|1|0.0000|0.0000|0.0000|0|16.03
皖仪科技|688600|-11.82|3306499|52246236.00|-3.78|-0.95|-13.89|14.92|16.28|16.76|14.57|3.31|16.92|1522971|25442790.00|1|0.0000|0.0000|0.0000|0|16.92
力芯微|688601|-17.02|4562925|158631952.00|-6.71|-5.77|-19.34|32.91|37.00|37.37|31.99|4.56|39.66|1862869|74393952.00|1|0.0000|0.0000|0.0000|0|39.66
康鹏科技|688602|-16.20|6478950|39153948.00|-3.09|-3.09|-18.56|5.69|6.58|6.58|5.53|6.48|6.79|2240772|15212453.00|1|0.0000|0.0000|0.0000|0|6.79
天承科技|688603|-20.00|1562993|95283280.00|-7.03|-4.83|-20.00|56.79|66.00|67.56|56.79|1.56|70.99|658529|46455660.00|1|0.0000|0.0000|0.0000|0|70.99
先锋精科|688605|-16.50|4843212|327295008.00|-3.76|-1.55|-18.79|62.00|71.46|73.10|60.30|4.84|74.25|2127714|158790720.00|1|0.0000|0.0000|0.0000|0|74.25
奥泰生物|688606|-14.97|1131071|75542880.00|-8.18|-4.99|-16.77|63.90|69.00|71.40|62.55|1.13|75.15|666758|50521208.00|1|0.0000|0.0000|0.0000|0|75.15
康众医疗|688607|-17.13|3545593|56897152.00|-2.97|-1.96|-18.14|14.80|17.33|17.51|14.62|3.55|17.86|1843018|32455632.00|1|0.0000|0.0000|0.0000|0|17.86
恒玄科技|688608|-12.58|4324776|1410843648.00|-11.47|-6.47|-15.71|319.49|323.52|341.80|308.03|4.32|365.45|2595531|962742848.00|1|0.0000|0.0000|0.0000|0|365.45
九联科技|688609|-18.90|21782098|189064784.00|-4.50|-4.50|-20.00|8.11|9.55|9.55|8.00|21.78|10.00|6610666|66303384.00|1|0.0000|0.0000|0.0000|0|10.00
埃科光电|688610|-15.94|659102|21540626.00|-8.74|-4.74|-17.19|30.86|33.50|34.97|30.40|0.66|36.71|264880|9722815.00|1|0.0000|0.0000|0.0000|0|36.71
杭州柯林|688611|-16.87|3275087|130170104.00|-8.80|-5.78|-18.20|37.40|41.03|42.39|36.80|3.28|44.99|2276022|105370960.00|1|0.0000|0.0000|0.0000|0|44.99
威迈斯|688612|-14.27|5529487|126423880.00|-6.65|-2.84|-18.32|22.04|24.00|24.98|21.00|5.53|25.71|2183952|56506968.00|1|0.0000|0.0000|0.0000|0|25.71
奥精医疗|688613|-16.08|3122794|44287580.00|-5.30|-3.49|-17.71|13.46|15.19|15.48|13.20|3.12|16.04|937781|15115710.00|1|0.0000|0.0000|0.0000|0|16.04
合合信息|688615|-14.55|1507173|288208480.00|-6.27|-4.57|-17.23|185.01|202.94|206.62|179.20|1.51|216.51|1156759|252094800.00|1|0.0000|0.0000|0.0000|0|216.51
西力科技|688616|-13.34|3339937|33965216.00|-3.71|-3.71|-15.99|9.81|10.90|10.90|9.51|3.34|11.32|1637928|18522992.00|1|0.0000|0.0000|0.0000|0|11.32
惠泰医疗|688617|-2.89|1428792|585246016.00|-2.87|2.45|-7.79|402.92|403.00|425.05|382.59|1.43|414.90|486792|201013872.00|1|0.0000|0.0000|0.0000|0|414.90
三旺通信|688618|-19.94|2803374|54618896.00|-6.63|-5.04|-19.98|18.11|21.12|21.48|18.10|2.80|22.62|2651857|61251292.00|1|0.0000|0.0000|0.0000|0|22.62
罗普特|688619|-17.35|3613380|28064688.00|-4.45|-4.45|-18.95|7.24|8.37|8.37|7.10|3.61|8.76|1309630|11376509.00|1|0.0000|0.0000|0.0000|0|8.76
安凯微|688620|-19.92|17648357|198274352.00|-9.28|-4.94|-20.00|10.53|11.93|12.50|10.52|17.65|13.15|16247504|217442448.00|1|0.0000|0.0000|0.0000|0|13.15
阳光诺和|688621|-20.00|6359518|254163744.00|-4.34|-4.34|-20.00|37.05|44.30|44.30|37.05|6.36|46.31|4869435|226378640.00|1|0.0000|0.0000|0.0000|0|46.31
禾信仪器|688622|-20.00|1769064|147987088.00|-5.66|-5.66|-20.00|78.02|92.00|92.00|78.02|1.77|97.52|683899|66957356.00|1|0.0000|0.0000|0.0000|0|97.52
双元科技|688623|-7.93|1057286|59197160.00|-2.75|-2.62|-13.05|55.59|58.72|58.80|52.50|1.06|60.38|908192|54191384.00|1|0.0000|0.0000|0.0000|0|60.38
呈和科技|688625|5.46|5685137|254828896.00|7.82|19.38|2.36|43.27|44.24|48.98|42.00|5.69|41.03|1610549|66106588.00|1|0.0000|0.0000|0.0000|0|41.03
翔宇医疗|688626|-19.98|3260772|110860880.00|-8.87|-7.50|-20.01|31.59|35.98|36.52|31.58|3.26|39.48|4168495|169571360.00|1|0.0000|0.0000|0.0000|0|39.48
精智达|688627|-10.06|1625695|106401528.00|-6.62|-4.68|-18.99|65.50|68.01|69.42|59.00|1.63|72.83|736488|54583700.00|1|0.0000|0.0000|0.0000|0|72.83
优利德|688628|-9.75|1888820|63463220.00|-9.89|-3.12|-11.89|32.95|32.90|35.37|32.17|1.89|36.51|3299599|122986744.00|1|0.0000|0.0000|0.0000|0|36.51
华丰科技|688629|-16.83|17986564|781627456.00|-7.96|-4.81|-20.00|41.46|45.88|47.45|39.88|17.99|49.85|8853825|444790496.00|1|0.0000|0.0000|0.0000|0|49.85
芯碁微装|688630|-20.01|9130032|566178752.00|-13.44|-8.35|-20.01|58.22|63.00|66.70|58.22|9.13|72.78|9541445|703111488.00|1|0.0000|0.0000|0.0000|0|72.78
莱斯信息|688631|-20.00|4201182|317212288.00|-6.26|-6.10|-20.00|70.41|82.50|82.64|70.41|4.20|88.01|1493426|132388024.00|1|0.0000|0.0000|0.0000|0|88.01
星球石墨|688633|-18.39|2056776|48372252.00|-2.37|-2.37|-19.63|21.70|25.96|25.96|21.37|2.06|26.59|845590|22456894.00|1|0.0000|0.0000|0.0000|0|26.59
智明达|688636|-6.00|4720027|181600768.00|1.27|1.27|-10.06|37.11|39.98|39.98|35.51|4.72|39.48|4037193|160524016.00|1|0.0000|0.0000|0.0000|0|39.48
誉辰智能|688638|-13.30|355023|9559913.00|-3.64|-3.64|-13.94|25.69|28.55|28.55|25.50|0.36|29.63|116011|3445234.75|1|0.0000|0.0000|0.0000|0|29.63
华恒生物|688639|-12.88|5828528|164869296.00|-5.37|-2.13|-16.12|26.59|28.88|29.87|25.60|5.83|30.52|2195681|66587004.00|1|0.0000|0.0000|0.0000|0|30.52
ST逸飞|688646|-19.91|4750472|155541888.00|-10.92|-8.64|-20.01|31.62|35.17|36.07|31.58|4.75|39.48|2637734|106970936.00|1|0.0000|0.0000|0.0000|0|39.48
中邮科技|688648|-13.84|2630477|54496716.00|-4.74|-4.74|-19.48|20.35|22.50|22.50|19.02|2.63|23.62|708811|16648035.00|1|0.0000|0.0000|0.0000|0|23.62
盛邦安全|688651|-16.55|1874189|58456368.00|-8.81|-7.24|-20.01|30.20|33.00|33.57|28.95|1.87|36.19|931310|33893516.00|1|0.0000|0.0000|0.0000|0|36.19
京仪装备|688652|-11.23|2391917|144306032.00|-7.21|-1.02|-14.04|57.40|60.00|64.00|55.58|2.39|64.66|1554108|100162496.00|1|0.0000|0.0000|0.0000|0|64.66
康希通信|688653|-19.63|7315192|78993616.00|-8.57|-5.21|-19.87|10.03|11.41|11.83|10.00|7.32|12.48|2751580|34629440.00|1|0.0000|0.0000|0.0000|0|12.48
迅捷兴|688655|6.54|10451480|149073968.00|3.20|11.08|0.59|14.33|13.88|14.94|13.53|10.45|13.45|5423699|72996456.00|0|0.0000|0.0000|0.0000|0|13.45
浩欧博|688656|-20.00|1206654|101197744.00|-6.24|-2.39|-20.00|77.04|90.29|94.00|77.04|1.21|96.30|745804|72609176.00|1|0.0000|0.0000|0.0000|0|96.30
浩辰软件|688657|-19.41|1774693|70755472.00|-5.86|-5.08|-19.95|37.25|43.51|43.87|37.00|1.77|46.22|1427506|66162580.00|1|0.0000|0.0000|0.0000|0|46.22
悦康药业|688658|-16.72|18053583|235609776.00|-4.45|-3.10|-19.35|12.35|14.17|14.37|11.96|18.05|14.83|7464097|110721632.00|1|0.0000|0.0000|0.0000|0|14.83
元琛科技|688659|-18.52|4666948|29051062.00|-2.37|-2.37|-20.06|5.85|7.01|7.01|5.74|4.67|7.18|3392712|24511044.00|1|0.0000|0.0000|0.0000|0|7.18
电气风电|688660|-20.05|32686896|206843632.00|-10.36|-8.61|-20.05|5.94|6.66|6.79|5.94|32.69|7.43|12949210|96056536.00|1|0.0000|0.0000|0.0000|0|7.43
和林微纳|688661|-20.00|6916099|263172768.00|-10.42|-7.74|-20.00|35.55|39.81|41.00|35.55|6.92|44.44|7920079|370150464.00|1|0.0000|0.0000|0.0000|0|44.44
富信科技|688662|-19.99|2813135|92767168.00|-6.45|-6.30|-19.99|30.74|35.94|36.00|30.74|2.81|38.42|1447647|55515124.00|1|0.0000|0.0000|0.0000|0|38.42
新风光|688663|-14.58|5238576|115528128.00|-4.35|-4.35|-18.18|21.61|24.20|24.20|20.70|5.24|25.30|2624609|66490580.00|1|0.0000|0.0000|0.0000|0|25.30
四方光电|688665|-18.95|2126136|69487184.00|-6.57|-2.70|-19.99|30.36|35.00|36.45|29.97|2.13|37.46|1079628|40013420.00|1|0.0000|0.0000|0.0000|0|37.46
菱电电控|688667|-16.67|866177|39085176.00|-4.18|-3.23|-17.33|41.83|48.10|48.58|41.50|0.87|50.20|368893|18310634.00|1|0.0000|0.0000|0.0000|0|50.20
鼎通科技|688668|-20.00|6236249|234935072.00|-7.34|-5.31|-20.00|35.40|41.00|41.90|35.40|6.24|44.25|2926126|129329696.00|1|0.0000|0.0000|0.0000|0|44.25
聚石化学|688669|-20.01|5514618|80003056.00|-4.76|-2.89|-20.01|13.27|15.80|16.11|13.27|5.51|16.59|2990442|49678504.00|1|0.0000|0.0000|0.0000|0|16.59
金迪克|688670|-9.93|2859648|31709448.00|-5.54|-2.73|-12.16|10.89|11.42|11.76|10.62|2.86|12.09|1446038|17586376.00|1|0.0000|0.0000|0.0000|0|12.09
碧兴物联|688671|-19.61|1028074|16391987.00|-4.96|-4.96|-19.99|14.76|17.45|17.45|14.69|1.03|18.36|452957|8299031.50|1|0.0000|0.0000|0.0000|0|18.36
金盘科技|688676|-20.00|17705460|567729344.00|-10.85|-9.59|-20.00|30.52|34.01|34.49|30.52|17.71|38.15|13095860|508286656.00|1|0.0000|0.0000|0.0000|0|38.15
海泰新光|688677|-17.55|2586302|80058112.00|-9.28|-4.68|-19.99|29.40|32.35|33.99|28.53|2.59|35.66|2663947|96942832.00|1|0.0000|0.0000|0.0000|0|35.66
福立旺|688678|-20.02|10905115|206717440.00|-7.94|-6.75|-20.02|18.14|20.88|21.15|18.14|10.91|22.68|7830318|181441968.00|1|0.0000|0.0000|0.0000|0|22.68
通源环境|688679|-20.00|2166526|19734140.00|-6.45|-5.50|-20.00|8.44|9.87|9.97|8.44|2.17|10.55|1016942|10735787.00|1|0.0000|0.0000|0.0000|0|10.55
海优新材|688680|-19.99|2295994|78442856.00|-9.66|-4.40|-19.99|31.97|36.10|38.20|31.97|2.30|39.96|1806076|73580144.00|1|0.0000|0.0000|0.0000|0|39.96
科汇股份|688681|-13.33|3526801|39718804.00|-8.73|-3.49|-16.19|10.92|11.50|12.16|10.56|3.53|12.60|1328418|16766374.00|1|0.0000|0.0000|0.0000|0|12.60
霍莱沃|688682|-17.89|1464858|42036176.00|-5.95|-3.41|-19.98|26.76|30.65|31.48|26.08|1.46|32.59|751216|24557772.00|1|0.0000|0.0000|0.0000|0|32.59
莱尔科技|688683|-12.44|1729385|34171380.00|-5.24|-5.24|-17.49|19.22|20.80|20.80|18.11|1.73|21.95|611258|13564366.00|1|0.0000|0.0000|0.0000|0|21.95
迈信林|688685|-15.39|7026825|319947488.00|-7.44|-3.63|-18.88|43.88|48.00|49.98|42.07|7.03|51.86|2773893|145230768.00|1|0.0000|0.0000|0.0000|0|51.86
奥普特|688686|-19.35|2817739|193039664.00|-7.73|-6.54|-20.00|64.76|74.09|75.05|64.24|2.82|80.30|1408191|114329880.00|1|0.0000|0.0000|0.0000|0|80.30
凯因科技|688687|-11.07|10758710|269803520.00|-6.45|-2.97|-13.90|24.25|25.51|26.46|23.48|10.76|27.27|7980794|219149008.00|1|0.0000|0.0000|0.0000|0|27.27
银河微电|688689|-18.80|2391240|49024720.00|-5.00|-3.42|-20.00|19.00|22.23|22.60|18.72|2.39|23.40|1299555|30614756.00|1|0.0000|0.0000|0.0000|0|23.40
纳微科技|688690|-15.00|10602503|209380704.00|-4.21|0.05|-18.32|18.19|20.50|21.41|17.48|10.60|21.40|3286756|71065472.00|1|0.0000|0.0000|0.0000|0|21.40
灿芯股份|688691|-20.00|2160070|129448088.00|-9.78|-4.25|-20.00|55.96|63.11|66.98|55.96|2.16|69.95|964622|68074928.00|1|0.0000|0.0000|0.0000|0|69.95
达梦数据|688692|0.04|2054010|722131328.00|-4.04|7.33|-4.34|344.01|330.00|369.10|328.97|2.05|343.88|1410571|493332256.00|1|0.0000|0.0000|0.0000|0|343.88
锴威特|688693|-20.01|2900838|81461328.00|-6.32|-6.32|-20.01|26.47|31.00|31.00|26.47|2.90|33.09|1716896|57554048.00|1|0.0000|0.0000|0.0000|0|33.09
中创股份|688695|-17.88|1467672|38510104.00|-5.04|-4.51|-20.00|24.76|28.63|28.79|24.12|1.47|30.15|426789|12896971.00|1|0.0000|0.0000|0.0000|0|30.15
极米科技|688696|-9.86|1989868|229125520.00|-4.47|-4.47|-17.58|117.00|124.00|124.00|106.98|1.99|129.80|646888|83742104.00|1|0.0000|0.0000|0.0000|0|129.80
纽威数控|688697|-16.73|6691321|110183992.00|-8.73|-7.47|-19.94|15.83|17.35|17.59|15.22|6.69|19.01|4225934|81601520.00|1|0.0000|0.0000|0.0000|0|19.01
伟创电气|688698|-20.00|6043258|264237872.00|-7.30|-7.14|-20.00|41.12|47.65|47.73|41.12|6.04|51.40|2654656|138474368.00|1|0.0000|0.0000|0.0000|0|51.40
明微电子|688699|-18.67|1822064|53904236.00|-3.00|-3.00|-19.99|27.67|33.00|33.00|27.22|1.82|34.02|824501|28382330.00|1|0.0000|0.0000|0.0000|0|34.02
东威科技|688700|-19.99|8102854|258123920.00|-16.13|-5.45|-19.99|28.77|30.16|34.00|28.77|8.10|35.96|5511465|200265776.00|1|0.0000|0.0000|0.0000|0|35.96
卓锦股份|688701|-16.53|2965217|16152507.00|-2.76|-2.76|-19.61|5.15|6.00|6.00|4.96|2.97|6.17|1274725|7814656.50|1|0.0000|0.0000|0.0000|0|6.17
盛科通信|688702|-10.85|3170231|184840736.00|-8.43|-2.89|-13.94|56.46|57.99|61.50|54.50|3.17|63.33|1150111|73348712.00|1|0.0000|0.0000|0.0000|0|63.33
振华新材|688707|-15.19|10367091|107524264.00|-5.75|-5.49|-17.68|9.88|10.98|11.01|9.59|10.37|11.65|4241798|49583844.00|1|0.0000|0.0000|0.0000|0|11.65
佳驰科技|688708|-15.30|4386940|227234320.00|-3.05|-0.66|-20.01|48.94|56.02|57.40|46.22|4.39|57.78|1884909|109346696.00|1|0.0000|0.0000|0.0000|0|57.78
成都华微|688709|-17.09|8185364|238260416.00|-8.18|-2.94|-19.67|27.36|30.30|32.03|26.51|8.19|33.00|2757952|90911792.00|1|0.0000|0.0000|0.0000|0|33.00
益诺思|688710|-15.99|2750685|92288832.00|-4.16|-3.56|-17.87|32.11|36.63|36.86|31.39|2.75|38.22|1542227|59589604.00|1|0.0000|0.0000|0.0000|0|38.22
宏微科技|688711|-19.88|7576123|105420176.00|-4.62|-4.62|-20.00|13.02|15.50|15.50|13.00|7.58|16.25|2221692|36447212.00|1|0.0000|0.0000|0.0000|0|16.25
中研股份|688716|-19.64|5285952|147664800.00|-10.02|-7.77|-20.00|26.48|29.65|30.39|26.36|5.29|32.95|1825010|60551492.00|1|0.0000|0.0000|0.0000|0|32.95
艾罗能源|688717|-19.54|5073337|227343360.00|-9.72|-7.65|-20.00|42.69|47.90|49.00|42.45|5.07|53.06|3187784|171441280.00|1|0.0000|0.0000|0.0000|0|53.06
唯赛勃|688718|-15.53|1619395|16394182.00|-2.82|-2.74|-16.15|9.57|11.01|11.02|9.50|1.62|11.33|680478|7740896.00|1|0.0000|0.0000|0.0000|0|11.33
爱科赛博|688719|-16.55|2669739|69941840.00|-6.27|-3.51|-18.51|24.75|27.80|28.62|24.17|2.67|29.66|1622759|48722256.00|1|0.0000|0.0000|0.0000|0|29.66
艾森股份|688720|-19.73|2053277|71274728.00|-3.96|-3.96|-20.00|32.27|38.61|38.61|32.16|2.05|40.20|838978|33789472.00|1|0.0000|0.0000|0.0000|0|40.20
龙图光罩|688721|-19.97|1817173|77733952.00|-8.88|-4.87|-20.01|39.76|45.27|47.26|39.74|1.82|49.68|650222|32647546.00|1|0.0000|0.0000|0.0000|0|49.68
同益中|688722|-10.98|12552763|192214880.00|-5.37|0.37|-13.11|14.60|15.52|16.46|14.25|12.55|16.40|5812211|94698664.00|1|0.0000|0.0000|0.0000|0|16.40
拉普拉斯|688726|-19.99|2251476|84523872.00|-5.68|-5.68|-19.99|34.78|41.00|41.00|34.78|2.25|43.47|1692561|74463232.00|1|0.0000|0.0000|0.0000|0|43.47
格科微|688728|-14.57|19150800|251940256.00|-6.31|-4.63|-18.80|12.72|13.95|14.20|12.09|19.15|14.89|6004583|89792400.00|1|0.0000|0.0000|0.0000|0|14.89
壹石通|688733|-18.26|3587333|55285732.00|-5.50|-5.28|-19.97|14.41|16.66|16.70|14.11|3.59|17.63|1637235|28764956.00|1|0.0000|0.0000|0.0000|0|17.63
中自科技|688737|-19.98|3233936|51122152.00|-6.57|-5.65|-19.98|14.74|17.21|17.38|14.74|3.23|18.42|1616537|29863686.00|1|0.0000|0.0000|0.0000|0|18.42
成大生物|688739|0.55|2627845|72363128.00|0.18|1.31|-0.36|27.58|27.48|27.79|27.33|2.63|27.43|2178816|59880868.00|0|0.0000|0.0000|0.0000|0|27.43
金天钛业|688750|-17.52|9432964|180589664.00|-3.79|-3.79|-19.51|17.84|20.81|20.81|17.41|9.43|21.63|5456113|118309208.00|1|0.0000|0.0000|0.0000|0|21.63
胜科纳米|688757|-18.53|10181538|223495808.00|-6.78|-6.62|-20.01|20.44|23.39|23.43|20.07|10.18|25.09|9377755|233956816.00|1|0.0000|0.0000|0.0000|0|25.09
赛分科技|688758|-18.01|6331720|98297296.00|-3.41|-2.39|-19.26|14.43|17.00|17.18|14.21|6.33|17.60|4343902|75792440.00|1|0.0000|0.0000|0.0000|0|17.60
普冉股份|688766|-15.33|5605688|507585792.00|-10.52|-5.41|-18.04|87.06|92.00|97.26|84.27|5.61|102.82|3468853|360723520.00|1|0.0000|0.0000|0.0000|0|102.82
博拓生物|688767|-16.02|1654743|56781072.00|-4.90|-2.66|-17.90|32.23|36.50|37.36|31.51|1.65|38.38|651870|25045212.00|1|0.0000|0.0000|0.0000|0|38.38
容知日新|688768|-14.74|1717445|80971056.00|-4.59|-3.76|-14.93|45.10|50.47|50.91|45.00|1.72|52.90|821734|43554144.00|1|0.0000|0.0000|0.0000|0|52.90
珠海冠宇|688772|-19.93|27426557|351247488.00|-8.78|-6.07|-20.00|12.13|13.82|14.23|12.12|27.43|15.15|20573820|319767552.00|1|0.0000|0.0000|0.0000|0|15.15
国光电气|688776|-20.00|6217644|493885344.00|-11.71|-7.00|-20.00|74.03|81.70|86.06|74.03|6.22|92.54|5189089|497665184.00|1|0.0000|0.0000|0.0000|0|92.54
中控技术|688777|-14.80|25509415|1175778560.00|-6.70|-5.82|-18.86|44.63|48.87|49.33|42.50|25.51|52.38|8808626|465989440.00|1|0.0000|0.0000|0.0000|0|52.38
厦钨新能|688778|-15.31|5209215|221990864.00|-6.28|-5.44|-19.57|41.11|45.49|45.90|39.04|5.21|48.54|2382121|115279360.00|1|0.0000|0.0000|0.0000|0|48.54
五矿新能|688779|-15.08|39892661|179753648.00|-4.76|-3.37|-17.06|4.28|4.80|4.87|4.18|39.89|5.04|11203773|56643260.00|1|0.0000|0.0000|0.0000|0|5.04
悦安新材|688786|-16.34|2043468|46637660.00|-6.26|-5.95|-17.74|21.51|24.10|24.18|21.15|2.04|25.71|688009|17672042.00|1|0.0000|0.0000|0.0000|0|25.71
海天瑞声|688787|-20.00|2612074|206416016.00|-11.28|-6.72|-20.00|75.17|83.36|87.65|75.17|2.61|93.96|2119737|202636960.00|1|0.0000|0.0000|0.0000|0|93.96
科思科技|688788|-17.85|3543847|249304144.00|-8.30|-3.28|-20.00|65.40|73.00|77.00|63.69|3.54|79.61|1554243|124611248.00|1|0.0000|0.0000|0.0000|0|79.61
宏华数科|688789|-9.10|4489703|292560544.00|-7.19|-6.67|-11.42|65.14|66.51|66.88|63.48|4.49|71.66|6120251|445073568.00|1|0.0000|0.0000|0.0000|0|71.66
倍轻松|688793|-20.01|4560225|126411712.00|-6.22|-4.51|-20.01|26.10|30.60|31.16|26.10|4.56|32.63|2406580|78621856.00|1|0.0000|0.0000|0.0000|0|32.63
艾为电子|688798|-15.46|3842696|253101104.00|-7.27|-2.18|-19.38|61.99|68.00|71.73|59.12|3.84|73.33|2073069|151055744.00|1|0.0000|0.0000|0.0000|0|73.33
